season,date,home_team,away_team,home_xg,away_xg,home_xga,away_xga
2016,2016-12-26,Arsenal,West Brom,1.97881,0.687502,0.687502,1.97881
2016,2016-12-26,Burnley,Middlesbrough,0.275704,0.698814,0.698814,0.275704
2016,2016-12-26,Chelsea,Bournemouth,1.71303,0.650942,0.650942,1.71303
2016,2016-12-26,Hull,Man City,0.350069,2.22237,2.22237,0.350069
2016,2016-12-27,Liverpool,Stoke,1.66669,0.389104,0.389104,1.66669
2016,2016-12-28,Southampton,Tottenham,0.403743,1.61035,1.61035,0.403743
2016,2016-12-31,Hull,Everton,0.852585,1.27757,1.27757,0.852585
2016,2016-12-31,Leicester,West Ham,1.10842,1.58333,1.58333,1.10842
2016,2016-12-31,Man United,Middlesbrough,2.53996,0.64492,0.64492,2.53996
2016,2016-12-31,Burnley,Sunderland,2.72471,0.465701,0.465701,2.72471
2016,2016-12-31,Chelsea,Stoke,1.94737,0.858417,0.858417,1.94737
2016,2016-12-31,Southampton,West Brom,0.371668,0.6675,0.6675,0.371668
2016,2016-12-31,Swansea,Bournemouth,0.515218,2.43608,2.43608,0.515218
2016,2016-12-31,Liverpool,Man City,0.256825,0.352445,0.352445,0.256825
2016,2017-01-01,Watford,Tottenham,1.26331,3.06509,3.06509,1.26331
2016,2017-01-01,Arsenal,Crystal Palace,1.67138,0.221469,0.221469,1.67138
2016,2017-01-02,Everton,Southampton,2.34997,1.01083,1.01083,2.34997
2016,2017-01-02,Man City,Burnley,0.617412,0.642111,0.642111,0.617412
2016,2017-01-02,Middlesbrough,Leicester,0.697108,0.477078,0.477078,0.697108
2016,2017-01-02,West Brom,Hull,0.883566,0.992341,0.992341,0.883566
2016,2017-01-02,Sunderland,Liverpool,1.91057,2.332,2.332,1.91057
2016,2017-01-02,West Ham,Man United,0.799911,1.64905,1.64905,0.799911
2016,2017-01-03,Bournemouth,Arsenal,1.55859,1.12629,1.12629,1.55859
2016,2017-01-04,Crystal Palace,Swansea,0.331276,1.18905,1.18905,0.331276
2016,2017-01-04,Stoke,Watford,1.85359,0.510395,0.510395,1.85359
2016,2017-01-05,Tottenham,Chelsea,1.00945,0.912754,0.912754,1.00945
2016,2017-01-14,Tottenham,West Brom,2.65474,0.165019,0.165019,2.65474
2016,2017-01-14,Watford,Middlesbrough,0.835827,0.325347,0.325347,0.835827
2016,2017-01-14,Sunderland,Stoke,1.1365,1.22897,1.22897,1.1365
2016,2017-01-14,Swansea,Arsenal,0.488485,2.31811,2.31811,0.488485
2016,2017-01-14,Hull,Bournemouth,1.18904,1.43455,1.43455,1.18904
2016,2017-01-14,Burnley,Southampton,0.464555,0.962065,0.962065,0.464555
2016,2017-01-14,West Ham,Crystal Palace,1.72338,1.06181,1.06181,1.72338
2016,2017-01-14,Leicester,Chelsea,0.179144,0.738826,0.738826,0.179144
2016,2017-01-15,Man United,Liverpool,1.03178,1.46058,1.46058,1.03178
2016,2017-01-15,Everton,Man City,0.572528,0.569286,0.569286,0.572528
2016,2017-01-21,Liverpool,Swansea,1.24037,1.60482,1.60482,1.24037
2016,2017-01-21,Middlesbrough,West Ham,0.958825,2.6558,2.6558,0.958825
2016,2017-01-21,Bournemouth,Watford,1.14791,1.08731,1.08731,1.14791
2016,2017-01-21,Crystal Palace,Everton,0.463733,0.949561,0.949561,0.463733
2016,2017-01-21,Stoke,Man United,0.353777,1.74295,1.74295,0.353777
2016,2017-01-21,West Brom,Sunderland,1.3279,0.440887,0.440887,1.3279
2016,2017-01-21,Man City,Tottenham,2.52702,1.12391,1.12391,2.52702
2016,2017-01-22,Southampton,Leicester,2.49923,0.935866,0.935866,2.49923
2016,2017-01-22,Arsenal,Burnley,1.86443,1.29948,1.29948,1.86443
2016,2017-01-22,Chelsea,Hull,1.47165,0.314532,0.314532,1.47165
2016,2017-01-31,Arsenal,Watford,1.07765,0.918309,0.918309,1.07765
2016,2017-01-31,Bournemouth,Crystal Palace,0.32099,1.60667,1.60667,0.32099
2016,2017-01-31,Burnley,Leicester,1.82995,0.775645,0.775645,1.82995
2016,2017-01-31,Middlesbrough,West Brom,1.18135,1.25288,1.25288,1.18135
2016,2017-01-31,Sunderland,Tottenham,0.228009,0.682758,0.682758,0.228009
2016,2017-01-31,Swansea,Southampton,0.760046,0.907103,0.907103,0.760046
2016,2017-01-31,Liverpool,Chelsea,1.20485,1.0666,1.0666,1.20485
2016,2017-02-01,West Ham,Man City,0.49472,2.66472,2.66472,0.49472
2016,2017-02-01,Man United,Hull,1.48151,0.395896,0.395896,1.48151
2016,2017-02-01,Stoke,Everton,1.7362,0.870158,0.870158,1.7362
2016,2017-02-04,Chelsea,Arsenal,1.95451,0.950035,0.950035,1.95451
2016,2017-02-04,Crystal Palace,Sunderland,2.45994,0.837361,0.837361,2.45994
2016,2017-02-04,Everton,Bournemouth,2.75981,2.1501,2.1501,2.75981
2016,2017-02-04,Hull,Liverpool,1.88587,1.12538,1.12538,1.88587
2016,2017-02-04,Watford,Burnley,1.66308,1.4777,1.4777,1.66308
2016,2017-02-04,West Brom,Stoke,1.84983,1.10818,1.10818,1.84983
2016,2017-02-04,Southampton,West Ham,1.06276,0.91785,0.91785,1.06276
2016,2017-02-04,Tottenham,Middlesbrough,2.10053,0.50484,0.50484,2.10053
2016,2017-02-05,Man City,Swansea,2.87972,0.11445,0.11445,2.87972
2016,2017-02-05,Leicester,Man United,0.492009,1.98688,1.98688,0.492009
2016,2017-02-11,Arsenal,Hull,3.1235,0.466403,0.466403,3.1235
2016,2017-02-11,Man United,Watford,2.627,0.641058,0.641058,2.627
2016,2017-02-11,Middlesbrough,Everton,0.651056,0.831644,0.831644,0.651056
2016,2017-02-11,Stoke,Crystal Palace,0.720883,0.202159,0.202159,0.720883
2016,2017-02-11,Sunderland,Southampton,0.197925,1.72717,1.72717,0.197925
2016,2017-02-11,West Ham,West Brom,1.17553,0.769974,0.769974,1.17553
2016,2017-02-11,Liverpool,Tottenham,2.38009,0.622104,0.622104,2.38009
2016,2017-02-12,Burnley,Chelsea,0.906366,0.800222,0.800222,0.906366
2016,2017-02-12,Swansea,Leicester,0.693376,0.672883,0.672883,0.693376
2016,2017-02-13,Bournemouth,Man City,0.152385,2.953,2.953,0.152385
2016,2017-02-25,Chelsea,Swansea,1.22573,0.280172,0.280172,1.22573
2016,2017-02-25,Crystal Palace,Middlesbrough,0.808522,0.82885,0.82885,0.808522
2016,2017-02-25,Everton,Sunderland,1.70366,0.505952,0.505952,1.70366
2016,2017-02-25,Hull,Burnley,1.59037,0.473058,0.473058,1.59037
2016,2017-02-25,West Brom,Bournemouth,1.6124,1.22747,1.22747,1.6124
2016,2017-02-25,Watford,West Ham,1.21279,1.48144,1.48144,1.21279
2016,2017-02-26,Tottenham,Stoke,1.89002,0.743596,0.743596,1.89002
2016,2017-02-27,Leicester,Liverpool,1.54732,0.789939,0.789939,1.54732
2016,2017-03-04,Man United,Bournemouth,2.5377,0.816172,0.816172,2.5377
2016,2017-03-04,Leicester,Hull,1.81255,1.1216,1.1216,1.81255
2016,2017-03-04,Stoke,Middlesbrough,2.97584,0.274611,0.274611,2.97584
2016,2017-03-04,Swansea,Burnley,1.44545,0.933851,0.933851,1.44545
2016,2017-03-04,Watford,Southampton,1.40104,1.33681,1.33681,1.40104
2016,2017-03-04,West Brom,Crystal Palace,0.3746,1.39171,1.39171,0.3746
2016,2017-03-04,Liverpool,Arsenal,2.70435,0.729203,0.729203,2.70435
2016,2017-03-05,Tottenham,Everton,1.70225,0.808013,0.808013,1.70225
2016,2017-03-05,Sunderland,Man City,0.737758,2.48022,2.48022,0.737758
2016,2017-03-06,West Ham,Chelsea,0.450583,2.01134,2.01134,0.450583
2016,2017-03-08,Man City,Stoke,1.3049,0.337194,0.337194,1.3049
2016,2017-03-11,Bournemouth,West Ham,3.68186,1.25315,1.25315,3.68186
2016,2017-03-11,Everton,West Brom,2.17521,0.127321,0.127321,2.17521
2016,2017-03-11,Hull,Swansea,1.98818,1.44148,1.44148,1.98818
2016,2017-03-12,Liverpool,Burnley,0.966335,0.83474,0.83474,0.966335
2016,2017-03-18,West Brom,Arsenal,2.11737,0.995221,0.995221,2.11737
2016,2017-03-18,West Ham,Leicester,2.32174,2.17004,2.17004,2.32174
2016,2017-03-18,Sunderland,Burnley,1.03287,1.18742,1.18742,1.03287
2016,2017-03-18,Stoke,Chelsea,0.952053,1.95538,1.95538,0.952053
2016,2017-03-18,Everton,Hull,2.63141,0.528692,0.528692,2.63141
2016,2017-03-18,Crystal Palace,Watford,0.376326,0.190648,0.190648,0.376326
2016,2017-03-18,Bournemouth,Swansea,1.00816,0.37687,0.37687,1.00816
2016,2017-03-19,Middlesbrough,Man United,1.09037,2.47484,2.47484,1.09037
2016,2017-03-19,Tottenham,Southampton,1.64328,0.839989,0.839989,1.64328
2016,2017-03-19,Man City,Liverpool,2.55464,1.94116,1.94116,2.55464
2016,2017-04-01,Liverpool,Everton,0.625343,1.44152,1.44152,0.625343
2016,2017-04-01,Burnley,Tottenham,0.44677,2.36346,2.36346,0.44677
2016,2017-04-01,Chelsea,Crystal Palace,3.16805,1.57423,1.57423,3.16805
2016,2017-04-01,Hull,West Ham,0.778704,1.24571,1.24571,0.778704
2016,2017-04-01,Leicester,Stoke,1.97444,1.36671,1.36671,1.97444
2016,2017-04-01,Man United,West Brom,0.986683,0.200297,0.200297,0.986683
2016,2017-04-01,Watford,Sunderland,1.95828,0.349699,0.349699,1.95828
2016,2017-04-01,Southampton,Bournemouth,1.00252,2.06307,2.06307,1.00252
2016,2017-04-02,Swansea,Middlesbrough,0.64382,0.748206,0.748206,0.64382
2016,2017-04-02,Arsenal,Man City,0.738497,1.40021,1.40021,0.738497
2016,2017-04-04,Burnley,Stoke,0.348885,1.17275,1.17275,0.348885
2016,2017-04-04,Watford,West Brom,0.691991,1.48109,1.48109,0.691991
2016,2017-04-04,Leicester,Sunderland,0.929134,0.7012,0.7012,0.929134
2016,2017-04-04,Man United,Everton,1.67424,0.589122,0.589122,1.67424
2016,2017-04-05,Arsenal,West Ham,2.16023,0.303905,0.303905,2.16023
2016,2017-04-05,Hull,Middlesbrough,2.23261,1.30673,1.30673,2.23261
2016,2017-04-05,Swansea,Tottenham,0.872579,2.2242,2.2242,0.872579
2016,2017-04-05,Southampton,Crystal Palace,3.34327,1.73055,1.73055,3.34327
2016,2017-04-05,Chelsea,Man City,1.36933,2.2614,2.2614,1.36933
2016,2017-04-05,Liverpool,Bournemouth,2.17263,1.31233,1.31233,2.17263
2016,2017-04-08,Tottenham,Watford,1.18779,0.369968,0.369968,1.18779
2016,2017-04-08,Stoke,Liverpool,2.13972,1.02225,1.02225,2.13972
2016,2017-04-08,West Brom,Southampton,2.01721,0.910339,0.910339,2.01721
2016,2017-04-08,West Ham,Swansea,1.20573,0.307666,0.307666,1.20573
2016,2017-04-08,Middlesbrough,Burnley,0.684683,0.809899,0.809899,0.684683
2016,2017-04-08,Man City,Hull,2.33731,0.358364,0.358364,2.33731
2016,2017-04-08,Bournemouth,Chelsea,0.384152,1.52126,1.52126,0.384152
2016,2017-04-09,Sunderland,Man United,0.977316,1.6943,1.6943,0.977316
2016,2017-04-09,Everton,Leicester,2.64597,0.836095,0.836095,2.64597
2016,2017-04-10,Crystal Palace,Arsenal,2.15968,0.44226,0.44226,2.15968
2016,2017-04-15,Tottenham,Bournemouth,3.28588,0.211502,0.211502,3.28588
2016,2017-04-15,Stoke,Hull,2.01829,1.17696,1.17696,2.01829
2016,2017-04-15,Sunderland,West Ham,1.14121,1.42815,1.42815,1.14121
2016,2017-04-15,Watford,Swansea,1.22039,0.641001,0.641001,1.22039
2016,2017-04-15,Everton,Burnley,1.67352,1.1469,1.1469,1.67352
2016,2017-04-15,Crystal Palace,Leicester,1.67894,0.467725,0.467725,1.67894
2016,2017-04-15,Southampton,Man City,0.616753,2.74188,2.74188,0.616753
2016,2017-04-16,West Brom,Liverpool,0.590375,1.30017,1.30017,0.590375
2016,2017-04-16,Man United,Chelsea,0.807128,0.132913,0.132913,0.807128
2016,2017-04-17,Middlesbrough,Arsenal,1.72075,1.0689,1.0689,1.72075
2016,2017-04-22,Bournemouth,Middlesbrough,3.27712,0.2072,0.2072,3.27712
2016,2017-04-22,Hull,Watford,1.42309,1.15869,1.15869,1.42309
2016,2017-04-22,Swansea,Stoke,0.475636,1.69454,1.69454,0.475636
2016,2017-04-22,West Ham,Everton,0.668323,0.104476,0.104476,0.668323
2016,2017-04-23,Burnley,Man United,0.342829,2.24747,2.24747,0.342829
2016,2017-04-23,Liverpool,Crystal Palace,0.89449,1.21741,1.21741,0.89449
2016,2017-04-25,Chelsea,Southampton,1.4438,1.32952,1.32952,1.4438
2016,2017-04-26,Arsenal,Leicester,0.410203,0.595173,0.595173,0.410203
2016,2017-04-26,Middlesbrough,Sunderland,0.825839,0.445766,0.445766,0.825839
2016,2017-04-26,Crystal Palace,Tottenham,0.321722,1.00589,1.00589,0.321722
2016,2017-04-27,Man City,Man United,1.41537,0.421251,0.421251,1.41537
2016,2017-04-29,Southampton,Hull,1.24844,0.472435,0.472435,1.24844
2016,2017-04-29,Stoke,West Ham,1.35509,0.65149,0.65149,1.35509
2016,2017-04-29,Sunderland,Bournemouth,1.6667,1.53094,1.53094,1.6667
2016,2017-04-29,West Brom,Leicester,0.809101,0.570664,0.570664,0.809101
2016,2017-04-29,Crystal Palace,Burnley,0.633469,1.38569,1.38569,0.633469
2016,2017-04-30,Man United,Swansea,1.99224,0.775713,0.775713,1.99224
2016,2017-04-30,Everton,Chelsea,0.684516,1.81945,1.81945,0.684516
2016,2017-04-30,Middlesbrough,Man City,1.17715,3.10725,3.10725,1.17715
2016,2017-04-30,Tottenham,Arsenal,3.46042,0.589537,0.589537,3.46042
2016,2017-05-01,Watford,Liverpool,0.436648,0.55669,0.55669,0.436648
2016,2017-05-05,West Ham,Tottenham,2.21043,0.451017,0.451017,2.21043
2016,2017-05-06,Man City,Crystal Palace,2.69837,0.241571,0.241571,2.69837
2016,2017-05-06,Bournemouth,Stoke,1.30668,2.3019,2.3019,1.30668
2016,2017-05-06,Burnley,West Brom,1.08649,0.82853,0.82853,1.08649
2016,2017-05-06,Hull,Sunderland,1.21734,1.95502,1.95502,1.21734
2016,2017-05-06,Leicester,Watford,1.00566,0.512433,0.512433,1.00566
2016,2017-05-06,Swansea,Everton,2.09244,0.270186,0.270186,2.09244
2016,2017-05-07,Liverpool,Southampton,1.35967,0.182082,0.182082,1.35967
2016,2017-05-07,Arsenal,Man United,1.03986,0.576173,0.576173,1.03986
2016,2017-05-08,Chelsea,Middlesbrough,2.28046,0.0718773,0.0718773,2.28046
2016,2017-05-10,Southampton,Arsenal,1.25259,1.35954,1.35954,1.25259
2016,2017-05-12,Everton,Watford,1.12984,1.54861,1.54861,1.12984
2016,2017-05-12,West Brom,Chelsea,0.529155,1.76954,1.76954,0.529155
2016,2017-05-13,Man City,Leicester,1.98776,1.62503,1.62503,1.98776
2016,2017-05-13,Bournemouth,Burnley,1.5499,1.1511,1.1511,1.5499
2016,2017-05-13,Middlesbrough,Southampton,1.32885,1.52569,1.52569,1.32885
2016,2017-05-13,Sunderland,Swansea,1.03765,0.344096,0.344096,1.03765
2016,2017-05-13,Stoke,Arsenal,1.30239,2.63639,2.63639,1.30239
2016,2017-05-14,Crystal Palace,Hull,2.73274,0.518148,0.518148,2.73274
2016,2017-05-14,West Ham,Liverpool,1.03963,3.28962,3.28962,1.03963
2016,2017-05-14,Tottenham,Man United,2.10698,1.03696,1.03696,2.10698
2016,2017-05-15,Chelsea,Watford,2.65315,0.883368,0.883368,2.65315
2016,2017-05-16,Arsenal,Sunderland,3.83905,0.271744,0.271744,3.83905
2016,2017-05-16,Man City,West Brom,2.58035,0.387741,0.387741,2.58035
2016,2017-05-17,Southampton,Man United,1.66533,0.45805,0.45805,1.66533
2016,2017-05-18,Leicester,Tottenham,0.725721,2.64912,2.64912,0.725721
2016,2017-05-21,Arsenal,Everton,3.35075,1.8831,1.8831,3.35075
2016,2017-05-21,Burnley,West Ham,1.70802,1.67299,1.67299,1.70802
2016,2017-05-21,Chelsea,Sunderland,2.73947,0.693994,0.693994,2.73947
2016,2017-05-21,Hull,Tottenham,0.812723,3.89027,3.89027,0.812723
2016,2017-05-21,Leicester,Bournemouth,2.45308,0.87072,0.87072,2.45308
2016,2017-05-21,Liverpool,Middlesbrough,2.16957,0.899691,0.899691,2.16957
2016,2017-05-21,Man United,Crystal Palace,1.0386,0.3016,0.3016,1.0386
2016,2017-05-21,Southampton,Stoke,1.3554,0.983464,0.983464,1.3554
2016,2017-05-21,Swansea,West Brom,1.74555,1.60674,1.60674,1.74555
2016,2017-05-21,Watford,Man City,0.826124,3.26614,3.26614,0.826124
2017,2017-08-11,Arsenal,Leicester,2.54329,1.46495,1.46495,2.54329
2017,2017-08-12,Watford,Liverpool,2.17647,2.61549,2.61549,2.17647
2017,2017-08-12,West Brom,Bournemouth,1.18399,0.378659,0.378659,1.18399
2017,2017-08-12,Southampton,Swansea,2.21748,0.406196,0.406196,2.21748
2017,2017-08-12,Chelsea,Burnley,1.35651,0.564237,0.564237,1.35651
2017,2017-08-12,Crystal Palace,Huddersfield,0.988934,1.73657,1.73657,0.988934
2017,2017-08-12,Everton,Stoke,0.720574,0.27644,0.27644,0.720574
2017,2017-08-12,Brighton,Man City,0.276343,1.86751,1.86751,0.276343
2017,2017-08-13,Newcastle,Tottenham,0.634633,2.34418,2.34418,0.634633
2017,2017-08-13,Man United,West Ham,2.63853,0.62654,0.62654,2.63853
2017,2017-08-19,Swansea,Man United,0.304164,3.41021,3.41021,0.304164
2017,2017-08-19,Southampton,West Ham,2.1424,1.53269,1.53269,2.1424
2017,2017-08-19,Bournemouth,Watford,0.766694,2.17717,2.17717,0.766694
2017,2017-08-19,Burnley,West Brom,1.37242,0.653058,0.653058,1.37242
2017,2017-08-19,Leicester,Brighton,1.88355,0.123075,0.123075,1.88355
2017,2017-08-19,Liverpool,Crystal Palace,2.84978,0.727364,0.727364,2.84978
2017,2017-08-19,Stoke,Arsenal,0.692644,1.40658,1.40658,0.692644
2017,2017-08-20,Huddersfield,Newcastle,0.267008,0.973322,0.973322,0.267008
2017,2017-08-20,Tottenham,Chelsea,0.72428,0.834423,0.834423,0.72428
2017,2017-08-21,Man City,Everton,1.14216,0.59971,0.59971,1.14216
2017,2017-08-26,Bournemouth,Man City,0.415402,1.76626,1.76626,0.415402
2017,2017-08-26,Crystal Palace,Swansea,0.818951,0.966783,0.966783,0.818951
2017,2017-08-26,Newcastle,West Ham,2.76107,0.558484,0.558484,2.76107
2017,2017-08-26,Watford,Brighton,0.281459,0.952357,0.952357,0.281459
2017,2017-08-26,Huddersfield,Southampton,1.51605,0.795911,0.795911,1.51605
2017,2017-08-26,Man United,Leicester,2.73725,0.670573,0.670573,2.73725
2017,2017-08-27,Chelsea,Everton,1.16991,0.326655,0.326655,1.16991
2017,2017-08-27,West Brom,Stoke,0.875132,0.980905,0.980905,0.875132
2017,2017-08-27,Tottenham,Burnley,2.3497,0.670943,0.670943,2.3497
2017,2017-08-27,Liverpool,Arsenal,3.45998,0.484816,0.484816,3.45998
2017,2017-09-09,Man City,Liverpool,3.14589,0.665186,0.665186,3.14589
2017,2017-09-09,Southampton,Watford,0.331259,0.57794,0.57794,0.331259
2017,2017-09-09,Leicester,Chelsea,1.34903,1.03943,1.03943,1.34903
2017,2017-09-09,Arsenal,Bournemouth,2.48732,0.577291,0.577291,2.48732
2017,2017-09-09,Brighton,West Brom,0.396771,0.866679,0.866679,0.396771
2017,2017-09-09,Everton,Tottenham,1.15144,2.17535,2.17535,1.15144
2017,2017-09-09,Stoke,Man United,1.49928,1.96635,1.96635,1.49928
2017,2017-09-10,Burnley,Crystal Palace,0.429329,1.72996,1.72996,0.429329
2017,2017-09-10,Swansea,Newcastle,1.48574,1.03177,1.03177,1.48574
2017,2017-09-11,West Ham,Huddersfield,1.94969,0.339338,0.339338,1.94969
2017,2017-09-15,Bournemouth,Brighton,1.39529,0.874276,0.874276,1.39529
2017,2017-09-16,Crystal Palace,Southampton,2.03243,1.11428,1.11428,2.03243
2017,2017-09-16,Huddersfield,Leicester,0.700349,1.24181,1.24181,0.700349
2017,2017-09-16,Liverpool,Burnley,2.18727,0.334402,0.334402,2.18727
2017,2017-09-16,Newcastle,Stoke,2.6598,0.675783,0.675783,2.6598
2017,2017-09-16,Watford,Man City,0.803933,3.99349,3.99349,0.803933
2017,2017-09-16,West Brom,West Ham,0.781891,0.266344,0.266344,0.781891
2017,2017-09-16,Tottenham,Swansea,1.17894,0.154074,0.154074,1.17894
2017,2017-09-17,Chelsea,Arsenal,0.762129,1.42208,1.42208,0.762129
2017,2017-09-17,Man United,Everton,3.28722,1.06298,1.06298,3.28722
2017,2017-09-23,West Ham,Tottenham,0.67667,1.45327,1.45327,0.67667
2017,2017-09-23,Stoke,Chelsea,0.600959,1.59815,1.59815,0.600959
2017,2017-09-23,Swansea,Watford,1.50811,1.25817,1.25817,1.50811
2017,2017-09-23,Southampton,Man United,0.802062,1.07247,1.07247,0.802062
2017,2017-09-23,Man City,Crystal Palace,5.72543,0.611018,0.611018,5.72543
2017,2017-09-23,Burnley,Huddersfield,0.369454,0.312561,0.312561,0.369454
2017,2017-09-23,Everton,Bournemouth,2.21092,0.384728,0.384728,2.21092
2017,2017-09-23,Leicester,Liverpool,2.88766,1.92902,1.92902,2.88766
2017,2017-09-24,Brighton,Newcastle,0.507341,1.37001,1.37001,0.507341
2017,2017-09-25,Arsenal,West Brom,2.39316,0.766652,0.766652,2.39316
2017,2017-09-30,Huddersfield,Tottenham,0.196648,1.56089,1.56089,0.196648
2017,2017-09-30,Man United,Crystal Palace,3.47508,0.244321,0.244321,3.47508
2017,2017-09-30,Stoke,Southampton,2.68136,1.42781,1.42781,2.68136
2017,2017-09-30,West Brom,Watford,1.93896,1.62462,1.62462,1.93896
2017,2017-09-30,West Ham,Swansea,0.692185,0.178568,0.178568,0.692185
2017,2017-09-30,Bournemouth,Leicester,1.39901,0.594808,0.594808,1.39901
2017,2017-09-30,Chelsea,Man City,0.911532,1.23068,1.23068,0.911532
2017,2017-10-01,Arsenal,Brighton,2.47818,0.386343,0.386343,2.47818
2017,2017-10-01,Everton,Burnley,0.93376,0.383977,0.383977,0.93376
2017,2017-10-01,Newcastle,Liverpool,0.280437,1.64475,1.64475,0.280437
2017,2017-10-14,Liverpool,Man United,1.92702,0.230358,0.230358,1.92702
2017,2017-10-14,Burnley,West Ham,0.70219,0.835192,0.835192,0.70219
2017,2017-10-14,Crystal Palace,Chelsea,1.51873,0.651919,0.651919,1.51873
2017,2017-10-14,Man City,Stoke,4.45388,0.681236,0.681236,4.45388
2017,2017-10-14,Swansea,Huddersfield,1.65446,0.596086,0.596086,1.65446
2017,2017-10-14,Tottenham,Bournemouth,1.95684,0.17504,0.17504,1.95684
2017,2017-10-14,Watford,Arsenal,1.63418,0.988468,0.988468,1.63418
2017,2017-10-15,Brighton,Everton,1.05884,1.45518,1.45518,1.05884
2017,2017-10-15,Southampton,Newcastle,1.71445,0.950997,0.950997,1.71445
2017,2017-10-16,Leicester,West Brom,0.964277,0.155254,0.155254,0.964277
2017,2017-10-20,West Ham,Brighton,0.569111,1.98345,1.98345,0.569111
2017,2017-10-21,Huddersfield,Man United,1.26744,0.807135,0.807135,1.26744
2017,2017-10-21,Man City,Burnley,3.71812,0.14859,0.14859,3.71812
2017,2017-10-21,Newcastle,Crystal Palace,0.270313,0.566845,0.566845,0.270313
2017,2017-10-21,Stoke,Bournemouth,1.60117,1.11834,1.11834,1.60117
2017,2017-10-21,Swansea,Leicester,0.559618,1.80814,1.80814,0.559618
2017,2017-10-21,Southampton,West Brom,2.02288,0.504128,0.504128,2.02288
2017,2017-10-21,Chelsea,Watford,1.78315,1.79693,1.79693,1.78315
2017,2017-10-22,Everton,Arsenal,0.810989,3.86029,3.86029,0.810989
2017,2017-10-22,Tottenham,Liverpool,2.62043,0.667771,0.667771,2.62043
2017,2017-10-28,Man United,Tottenham,0.943496,1.08708,1.08708,0.943496
2017,2017-10-28,Arsenal,Swansea,2.37777,0.8355,0.8355,2.37777
2017,2017-10-28,Crystal Palace,West Ham,2.91672,0.742845,0.742845,2.91672
2017,2017-10-28,West Brom,Man City,1.11852,2.77085,2.77085,1.11852
2017,2017-10-28,Watford,Stoke,1.13448,0.778883,0.778883,1.13448
2017,2017-10-28,Liverpool,Huddersfield,2.14257,0.0554802,0.0554802,2.14257
2017,2017-10-28,Bournemouth,Chelsea,0.455055,1.78362,1.78362,0.455055
2017,2017-10-29,Brighton,Southampton,1.50533,0.54364,0.54364,1.50533
2017,2017-10-29,Leicester,Everton,1.36768,0.575236,0.575236,1.36768
2017,2017-10-30,Burnley,Newcastle,1.0271,0.516369,0.516369,1.0271
2017,2017-11-04,Stoke,Leicester,1.22988,1.39563,1.39563,1.22988
2017,2017-11-04,Huddersfield,West Brom,0.260436,0.382005,0.382005,0.260436
2017,2017-11-04,Newcastle,Bournemouth,0.676091,1.28703,1.28703,0.676091
2017,2017-11-04,Southampton,Burnley,0.789259,0.137743,0.137743,0.789259
2017,2017-11-04,Swansea,Brighton,1.24557,0.874927,0.874927,1.24557
2017,2017-11-04,West Ham,Liverpool,1.13045,2.8773,2.8773,1.13045
2017,2017-11-05,Tottenham,Crystal Palace,0.991813,1.10222,1.10222,0.991813
2017,2017-11-05,Man City,Arsenal,2.15028,0.340407,0.340407,2.15028
2017,2017-11-05,Chelsea,Man United,1.8417,0.773586,0.773586,1.8417
2017,2017-11-05,Everton,Watford,2.5796,2.05534,2.05534,2.5796
2017,2017-11-18,Arsenal,Tottenham,2.24246,0.591192,0.591192,2.24246
2017,2017-11-18,West Brom,Chelsea,0.590655,1.71709,1.71709,0.590655
2017,2017-11-18,Liverpool,Southampton,2.06277,0.563886,0.563886,2.06277
2017,2017-11-18,Burnley,Swansea,1.5427,0.431402,0.431402,1.5427
2017,2017-11-18,Crystal Palace,Everton,2.02983,1.68728,1.68728,2.02983
2017,2017-11-18,Leicester,Man City,0.0970457,2.40056,2.40056,0.0970457
2017,2017-11-18,Bournemouth,Huddersfield,1.38782,1.1633,1.1633,1.38782
2017,2017-11-18,Man United,Newcastle,2.57424,1.08708,1.08708,2.57424
2017,2017-11-19,Watford,West Ham,1.24547,1.43369,1.43369,1.24547
2017,2017-11-20,Brighton,Stoke,0.490058,1.20507,1.20507,0.490058
2017,2017-11-24,West Ham,Leicester,0.775297,0.453851,0.453851,0.775297
2017,2017-11-25,Tottenham,West Brom,1.91526,0.71711,0.71711,1.91526
2017,2017-11-25,Swansea,Bournemouth,0.879594,0.449075,0.449075,0.879594
2017,2017-11-25,Newcastle,Watford,0.86002,2.05844,2.05844,0.86002
2017,2017-11-25,Man United,Brighton,1.50148,0.565072,0.565072,1.50148
2017,2017-11-25,Crystal Palace,Stoke,1.48339,0.628292,0.628292,1.48339
2017,2017-11-25,Liverpool,Chelsea,1.50368,0.739983,0.739983,1.50368
2017,2017-11-26,Southampton,Everton,1.97034,0.147724,0.147724,1.97034
2017,2017-11-26,Burnley,Arsenal,0.402745,1.75184,1.75184,0.402745
2017,2017-11-26,Huddersfield,Man City,0.537698,2.66178,2.66178,0.537698
2017,2017-11-28,Leicester,Tottenham,0.924575,2.50552,2.50552,0.924575
2017,2017-11-28,Brighton,Crystal Palace,0.475162,0.584296,0.584296,0.475162
2017,2017-11-28,Watford,Man United,1.29277,1.63491,1.63491,1.29277
2017,2017-11-28,West Brom,Newcastle,0.845327,1.1342,1.1342,0.845327
2017,2017-11-29,Bournemouth,Burnley,0.915088,1.08519,1.08519,0.915088
2017,2017-11-29,Arsenal,Huddersfield,4.47889,0.475716,0.475716,4.47889
