date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
13-02-2016,Sunderland,Man United,2.0,1.0,1.48186,0.908296,-14,-2,7,4,0.6,1.6,0.8,1.4,12.8,15.4,3.2,5.2,3.8,5.0,-1.2000000000000002,3.0,2.6,0.3999999999999999,H,-132.6893402578446,-2.5999999999999996,-2.0,0.18749999999999997,0.3076923076923077,-3864,-3858,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.2,1.6,1.0,0.21489059999999993,0.48860539999999997,-0.27371480000000004,0.21489059999999993,0.48860539999999997,1.1345554,1.0920009999999998,0.9734998000000001,0.8376605999999999,-328600.0,0.2529271342503126
13-02-2016,Swansea,Southampton,0.0,1.0,0.699012,1.19353,-9,3,9,3,1.0,0.4,0.8,1.8,7.8,7.4,3.0,2.0,3.6,2.6,1.0,2.2,2.2,0.0,A,-99.4094013194167,0.39999999999999947,1.0,0.3333333333333333,0.2,-815,-3374,0.0,0.6666666666666666,0.3333333333333333,2.0,1.4,0.6,1.4,-0.38748819999999995,-1.4418564,1.0543682,-0.38748819999999995,-1.4418564,1.1874128,1.2147114,1.2436536000000002,1.2045519999999998,-79700.0,0.6465631929046564
13-02-2016,Norwich,West Ham,2.0,2.0,1.03362,0.741428,-12,-3,3,7,0.6,1.2,2.0,1.0,9.8,11.2,3.2,4.0,4.4,5.0,-0.5999999999999996,0.6,2.6,-2.0,D,-131.59890127934932,-1.3999999999999986,-0.7999999999999998,0.18749999999999997,0.3,-2279,-3739,0.3333333333333333,0.6666666666666666,0.0,0.8,1.4,1.8,1.4,-1.3318129999999997,0.35628159999999975,-1.6880945999999994,-1.3318129999999997,0.35628159999999975,1.465784,0.8142868,1.0989764000000002,1.3183606,-84430.0,0.5806387522972235
13-02-2016,Everton,West Brom,0.0,1.0,1.82912,1.1974,6,-3,6,3,1.8,2.0,1.8,1.2,14.2,12.8,5.6,4.2,5.6,5.6,0.0,2.6,1.0,1.6,A,38.50318373800974,1.3999999999999986,1.3999999999999995,0.32142857142857145,0.47619047619047616,-3864,-1912,0.5,0.5,0.0,1.4,0.4,0.6,2.2,-0.11240220000000001,0.418531,-0.5309332,-0.11240220000000001,0.418531,1.286205,0.8713754,1.4289424,1.424916,136750.0,2.209106984969054
13-02-2016,Crystal Palace,Watford,1.0,2.0,0.983946,1.99728,-2,6,5,1,1.8,0.0,2.2,2.0,12.0,6.8,4.6,0.8,3.0,2.8,0.20000000000000018,0.6,1.4,-0.7999999999999999,A,-41.10818584269191,5.2,3.8,0.391304347826087,0.0,-3864,-2279,0.6,0.2,0.2,1.8,1.0,1.0,1.0,-0.03705059999999971,-1.0344546,0.9974040000000002,-0.03705059999999971,-1.0344546,1.3354806,1.1724546,0.633689,1.4223544,-1300.0,0.9905109489051095
13-02-2016,Chelsea,Newcastle,5.0,1.0,2.0858,0.430664,3,-6,5,4,1.0,1.8,2.2,1.4,12.8,11.2,4.6,4.4,5.8,2.6,3.1999999999999997,3.0,2.0,1.0,H,191.53726883738,1.6000000000000014,0.1999999999999993,0.2173913043478261,0.40909090909090906,-3864,-3857,1.0,0.0,0.0,1.8,1.6,1.6,1.2,-0.8634238000000001,-0.22568279999999996,-0.6377410000000001,-0.8634238000000001,-0.22568279999999996,1.5918970000000001,0.62865,1.1670437999999999,1.4866954,355500.0,2.7954545454545454
13-02-2016,Bournemouth,Stoke,1.0,3.0,1.19427,0.927348,-3,10,9,1,2.0,0.4,1.0,1.8,14.2,8.0,5.6,2.2,3.0,3.8,-0.7999999999999998,2.6,2.6,0.0,A,-61.92978317601501,6.199999999999999,3.3999999999999995,0.35714285714285715,0.18181818181818182,-3864,-812,0.5,0.0,0.5,2.4,1.0,0.2,1.0,0.44525400000000026,-1.2544976,1.6997516000000004,0.44525400000000026,-1.2544976,0.8037586000000001,0.9863232,1.2682560000000003,1.3946868000000001,-47100.0,0.6795918367346939
14-02-2016,Arsenal,Leicester,2.0,1.0,2.36319,1.31246,-2,7,12,2,1.8,1.2,0.6,1.8,15.0,9.6,6.0,3.6,4.6,5.8,-1.2000000000000002,1.8,3.0,-1.2,H,40.75840093051488,5.4,2.4,0.3,0.3333333333333333,-3863,-3374,0.8571428571428571,0.0,0.14285714285714285,1.8,0.6,1.6,0.8,1.5132216000000003,-1.2499576000000001,2.7631792000000006,1.5132216000000003,-1.2499576000000001,2.0331040000000002,1.1611372,0.6922273999999999,1.6535764,296750.0,2.8420235878336437
14-02-2016,Aston Villa,Liverpool,0.0,6.0,0.174868,2.00756,-9,-5,3,7,1.0,1.4,1.4,0.8,11.0,12.6,3.8,4.6,5.2,4.2,1.0,1.4,1.4,0.0,A,-190.475982079073,-1.5999999999999996,-0.7999999999999998,0.2631578947368421,0.30434782608695654,-3863,-3863,0.6363636363636364,0.2727272727272727,0.09090909090909091,1.4,1.4,1.2,1.8,-0.16828419999999977,0.02296219999999982,-0.1912463999999996,-0.16828419999999977,0.02296219999999982,1.3332818000000002,1.3961438000000002,0.7582282,0.6092562,-257300.0,0.31432378414390405
14-02-2016,Man City,Tottenham,1.0,2.0,1.97876,1.23517,-1,7,13,4,2.2,0.6,0.6,0.6,16.4,12.4,4.8,3.4,7.8,8.0,-0.20000000000000018,1.6,2.6,-1.0,A,-26.10602271424864,3.9999999999999982,1.4,0.45833333333333337,0.17647058823529413,-3864,-3863,0.5714285714285714,0.14285714285714285,0.2857142857142857,2.8,0.4,1.8,1.0,1.1716608000000002,-0.1674880000000003,1.3391488000000005,1.1716608000000002,-0.1674880000000003,1.7530915999999999,1.4670786,0.8090720000000001,1.0333792,127500.0,1.3428801936264623
27-02-2016,West Ham,Sunderland,1.0,0.0,0.52387,1.07887,12,-1,10,5,1.2,1.4,1.6,1.4,12.6,12.8,5.4,3.4,4.0,4.2,-0.20000000000000018,2.4,2.8,-0.3999999999999999,H,102.94145756343256,-0.20000000000000107,2.0000000000000004,0.2222222222222222,0.4117647058823529,-3739,-3850,0.5714285714285714,0.0,0.42857142857142855,1.4,1.8,0.4,2.6,-0.2604468,0.32309299999999985,-0.5835397999999998,-0.2604468,0.32309299999999985,1.2106185999999997,0.7065306,1.4835514,2.1503286,90080.0,1.8097078651685394
27-02-2016,Watford,Bournemouth,0.0,0.0,1.00481,0.955252,6,-3,1,8,0.6,1.4,2.6,1.6,7.6,13.8,2.2,5.0,4.0,3.6,0.3999999999999999,0.4,3.0,-2.6,D,32.62751280873999,-6.200000000000001,-2.8,0.2727272727272727,0.27999999999999997,-2276,-3850,0.0,0.375,0.625,1.2,1.0,0.4,2.2,-1.5539057999999997,0.11592740000000012,-1.6698331999999998,-1.5539057999999997,0.11592740000000012,1.4388877999999998,1.384886,1.0889586,1.8147668000000003,37100.0,1.3713713713713713
27-02-2016,West Brom,Crystal Palace,3.0,2.0,2.07488,1.21638,-1,-3,5,4,1.0,1.6,2.4,2.2,12.0,11.2,3.4,4.2,5.8,2.8,3.0,1.4,1.0,0.3999999999999999,H,51.630432325661786,0.8000000000000007,-0.8000000000000003,0.29411764705882354,0.38095238095238093,-1912,-3850,0.3333333333333333,0.4444444444444444,0.2222222222222222,1.2,2.6,0.2,1.4,-0.7758976,-0.6927204000000002,-0.08317719999999973,-0.7758976,-0.6927204000000002,1.201447,1.3085771999999998,1.4767098,1.2260318000000001,-22600.0,0.8334561532792926
27-02-2016,Southampton,Chelsea,1.0,2.0,1.01074,0.631036,6,-6,2,4,0.4,1.8,1.6,1.8,6.0,12.4,1.8,4.6,3.6,5.4,-1.8000000000000003,1.4,2.8,-1.4,A,-63.97781727802135,-6.4,-2.8,0.22222222222222224,0.391304347826087,-3375,-3850,0.25,0.5,0.25,1.8,1.2,2.2,1.6,-1.4001832,-0.8536034000000001,-0.5465798,-1.4001832,-0.8536034000000001,1.7925552000000002,1.0976789999999998,0.9161490000000001,0.9532256,-328000.0,0.4074074074074074
27-02-2016,Leicester,Norwich,1.0,0.0,1.7645,0.814784,16,6,6,2,1.2,0.2,1.4,3.2,8.8,8.4,3.0,2.2,3.2,3.8,-0.5999999999999996,2.2,1.4,0.8000000000000003,H,263.17715984985875,0.40000000000000036,0.7999999999999998,0.39999999999999997,0.09090909090909091,-3375,-2276,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,2.4,0.4,2.6,-0.8317356,-1.6039971999999998,0.7722615999999998,-0.8317356,-1.6039971999999998,0.913892,0.7710502000000001,1.5789499999999999,2.5732360000000005,44200.0,1.3781009409751925
27-02-2016,Stoke,Aston Villa,2.0,1.0,2.04047,0.414343,9,-2,1,5,1.2,1.4,1.4,1.8,8.8,10.4,4.2,4.0,2.2,4.0,-1.7999999999999998,3.2,1.6,1.6,H,181.81769006051377,-1.5999999999999996,0.20000000000000018,0.2857142857142857,0.35,-806,-3850,0.0,1.0,0.0,1.2,1.0,1.2,2.2,-0.31418520000000005,-0.5156031999999997,0.20141799999999965,-0.31418520000000005,-0.5156031999999997,1.1423752,0.7025193999999999,0.9679046,1.659964,29050.0,1.2462908011869436
28-02-2016,Tottenham,Swansea,2.0,1.0,3.57325,1.24938,14,4,6,2,0.4,0.4,1.0,2.0,12.8,14.0,3.0,5.0,5.6,5.2,0.39999999999999947,2.2,1.8,0.40000000000000013,H,207.85323089444117,-1.1999999999999993,-2.0,0.13333333333333333,0.08,-3849,-805,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,1.4,0.6,2.0,-0.2598115999999999,-1.0725432,0.8127316,-0.2598115999999999,-1.0725432,0.9675347999999999,0.6223179999999999,1.3833744,1.500144,226050.0,2.5504115226337447
28-02-2016,Man United,Arsenal,3.0,2.0,1.09522,1.5435,-3,-8,9,12,1.6,2.0,1.4,0.4,18.2,15.4,5.2,6.0,5.0,4.4,0.5999999999999996,1.6,1.4,0.20000000000000018,H,-64.01847202223325,2.799999999999999,-0.7999999999999998,0.3076923076923077,0.3333333333333333,-3850,-3849,0.5,0.3,0.2,1.6,1.0,2.0,1.4,0.7937006000000002,1.5046524,-0.7109517999999997,0.7937006000000002,1.5046524,1.6826932,1.9051120000000001,0.6117288000000001,0.48633267999999996,-18000.0,0.9606858141312657
01-03-2016,Aston Villa,Everton,1.0,3.0,0.60177,2.63668,-8,-3,1,4,0.8,1.6,1.4,1.2,14.6,11.8,4.4,3.6,8.2,5.2,2.999999999999999,1.8,2.2,-0.40000000000000013,A,-183.6469667971953,2.799999999999999,0.8000000000000003,0.18181818181818182,0.4444444444444445,-3624,-3259,0.0,0.0,0.0,0.0,0.5,1.0,1.8,-0.19713199999999986,0.5800905999999999,-0.7772225999999998,-0.19713199999999986,0.5800905999999999,1.3332818000000002,0.9582023999999999,0.7582282,1.54902,-131900.0,0.47208324994997
01-03-2016,Bournemouth,Southampton,2.0,0.0,1.41228,0.954161,-8,-4,3,3,1.0,1.0,2.0,1.2,13.6,13.2,4.6,4.6,4.6,6.0,-1.4000000000000004,1.8,2.2,-0.40000000000000013,H,-44.98762362068192,0.40000000000000036,0.0,0.2173913043478261,0.2173913043478261,-3259,-3259,0.0,0.0,0.0,1.0,1.5,1.0,2.5,-0.5265342000000002,-0.08253480000000035,-0.4439993999999998,-0.5265342000000002,-0.08253480000000035,0.8037586000000001,1.2147114,1.2682560000000003,1.2045519999999998,-125600.0,0.44301552106430153
01-03-2016,Leicester,West Brom,2.0,2.0,3.04626,1.29485,12,9,4,1,1.8,1.0,1.2,1.0,11.8,14.0,4.8,3.0,4.8,1.0,3.8,1.0,0.0,1.0,D,128.9052230324694,-2.1999999999999993,1.7999999999999998,0.375,0.3333333333333333,-3259,425,0.0,0.0,0.0,2.5,1.0,1.0,1.0,0.16806959999999993,-0.01326000000000005,0.18132959999999998,0.16806959999999993,-0.01326000000000005,0.9721900000000001,0.8713754,1.4704687999999997,1.424916,48000.0,1.4244031830238726
01-03-2016,Norwich,Chelsea,1.0,2.0,1.24159,0.980988,-5,-1,1,3,0.5,1.75,0.5,2.25,17.0,12.25,4.0,4.25,7.0,3.5,3.5,3.0,2.0,1.0,A,-253.55667004106223,4.75,-0.25,0.125,0.4117647058823529,-1432,-2497,0.0,0.0,0.0,1.0,1.0,1.75,2.25,0.9140684999999997,0.18720899999999996,0.7268594999999998,0.9140684999999997,0.18720899999999996,1.465784,1.0976789999999998,1.0989764000000002,0.9532256,-436600.0,0.21120144534778681
01-03-2016,Sunderland,Crystal Palace,2.0,2.0,0.93375,0.887448,-5,-2,1,3,1.0,1.0,1.5,1.4,7.0,14.4,4.0,3.4,3.5,7.2,-3.7,2.0,1.2,0.8,D,-20.95219990745045,-7.4,0.6000000000000001,0.25,0.29411764705882354,-3593,-3624,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-2.0670505,0.29283479999999984,-2.3598853,-2.0670505,0.29283479999999984,1.1345554,1.3085771999999998,0.9734998000000001,1.2260318000000001,-24450.0,0.8198231392778187
02-03-2016,Stoke,Newcastle,1.0,0.0,0.298318,0.270782,10,-5,3,6,0.2,2.0,2.0,2.0,10.6,13.0,3.0,5.0,5.8,6.2,-0.40000000000000036,2.2,2.8,-0.5999999999999996,H,147.39279527462486,-2.4000000000000004,-2.0,0.06666666666666667,0.4,-760,-3258,0.0,1.0,0.0,1.0,1.25,1.8,1.2,,-0.22035379999999982,,,-0.22035379999999982,1.1423752,0.62865,0.9679046,1.4866954,-51000.0,0.7424242424242424
02-03-2016,Man United,Watford,1.0,0.0,,,7,3,9,2,1.4,1.0,1.6,1.4,18.2,8.8,6.4,3.0,7.2,3.4,3.8000000000000003,2.2,1.8,0.40000000000000013,H,112.36397702937438,9.399999999999999,3.4000000000000004,0.21874999999999997,0.3333333333333333,-3651,-2131,0.0,0.0,0.0,3.6,0.6,1.0,2.0,0.3732276000000001,-1.0104415999999996,1.3836691999999997,0.3732276000000001,-1.0104415999999996,1.7976880000000002,1.1724546,0.6655248,1.4223544,302850.0,3.2105839416058393
02-03-2016,West Ham,Tottenham,1.0,0.0,0.784319,1.22673,-4,3,6,4,1.0,1.0,0.6,1.0,10.4,10.0,2.8,2.6,2.4,4.2,-1.8000000000000003,1.4,2.6,-1.2000000000000002,H,-97.1133757509815,0.40000000000000036,0.19999999999999973,0.35714285714285715,0.3846153846153846,-3317,-3651,0.0,0.0,0.0,1.2,1.0,1.8,1.0,-0.1401996000000003,-1.1540629999999998,1.0138633999999995,-0.1401996000000003,-1.1540629999999998,1.2106185999999997,1.4670786,1.4835514,1.0333792,-170520.0,0.5414279951593385
02-03-2016,Arsenal,Swansea,1.0,2.0,1.4928,1.69788,13,11,15,6,2.8,1.2,0.8,1.6,13.4,12.2,5.8,4.2,4.8,4.4,0.39999999999999947,1.4,1.4,0.0,A,145.15982496126117,1.200000000000001,1.5999999999999996,0.48275862068965514,0.2857142857142857,-3651,-671,0.0,0.0,0.0,2.4,0.4,0.8,0.8,1.1150296000000004,,,1.1150296000000004,,2.0331040000000002,0.8409144,0.6922273999999999,1.9354959999999999,312050.0,3.1402606310013716
02-03-2016,Liverpool,Man City,3.0,0.0,,,-7,8,13,5,1.8,1.4,0.0,2.0,16.6,12.2,5.0,4.2,4.2,4.4,-0.20000000000000018,1.4,1.6,-0.20000000000000018,H,-39.440490191359686,4.400000000000002,0.7999999999999998,0.36,0.3333333333333333,-3592,-3623,1.0,0.0,0.0,2.4,0.8,0.8,2.0,1.4363910000000002,0.19379879999999994,1.2425922000000003,1.4363910000000002,0.19379879999999994,1.8048354,1.7197662,0.7203886,1.2183682,-124100.0,0.7514769199959948
05-03-2016,Chelsea,Stoke,1.0,1.0,1.0615,1.60285,-3,0,12,1,1.6,0.6,2.0,1.4,13.4,10.8,4.2,3.2,6.4,4.4,2.0,2.4,2.2,0.19999999999999973,D,68.51421081334115,2.5999999999999996,1.0,0.38095238095238093,0.18749999999999997,-3712,-757,1.0,0.0,0.0,2.0,0.8,0.6,1.4,0.31684160000000006,-0.9208829999999998,1.2377246,0.31684160000000006,-0.9208829999999998,1.5918970000000001,0.9863232,1.1670437999999999,1.3946868000000001,406500.0,3.7653061224489797
05-03-2016,Everton,West Ham,2.0,3.0,2.09025,2.72091,-5,1,8,4,1.8,1.0,1.6,1.6,12.6,10.8,4.4,3.8,4.4,6.2,-1.7999999999999998,1.8,2.0,-0.19999999999999996,A,-48.36424412483143,1.799999999999999,0.6000000000000005,0.40909090909090906,0.2631578947368421,-3712,-3710,0.3333333333333333,0.6666666666666666,0.0,2.0,1.2,1.2,1.6,-0.19886879999999985,-0.5353890000000001,0.33652020000000027,-0.19886879999999985,-0.5353890000000001,1.286205,0.8142868,1.4289424,1.3183606,48520.0,1.2409973675060846
05-03-2016,Man City,Aston Villa,4.0,0.0,2.83271,0.121136,15,-1,11,6,1.6,1.8,1.6,2.2,17.0,13.2,4.2,4.8,6.4,6.0,0.40000000000000036,1.6,1.6,0.0,H,278.64273580387044,3.8000000000000007,-0.5999999999999996,0.38095238095238093,0.375,-3712,-3711,0.25,0.5,0.25,4.4,0.8,2.0,2.2,0.4467858,0.1462695999999999,0.3005162000000001,0.4467858,0.1462695999999999,1.7530915999999999,0.7025193999999999,0.8090720000000001,1.659964,381400.0,4.233573548113608
05-03-2016,Newcastle,Bournemouth,1.0,3.0,0.833931,1.26853,-4,6,13,7,2.0,1.2,1.4,1.4,13.6,11.4,5.8,3.4,5.8,4.6,1.2000000000000002,1.6,2.0,-0.3999999999999999,A,-111.65303112750668,2.1999999999999993,2.4,0.3448275862068966,0.35294117647058826,-3710,-3711,0.0,1.0,0.0,1.4,1.4,1.2,3.4,0.5623149999999999,0.15593800000000013,0.40637699999999977,0.5623149999999999,0.15593800000000013,1.12718188,1.2589184,1.4453714,1.6386768,98100.0,1.981981981981982
05-03-2016,Southampton,Sunderland,1.0,1.0,1.54587,1.31562,8,-5,7,6,0.8,1.2,2.8,0.4,7.8,9.4,2.6,3.0,3.6,2.8,0.8000000000000003,2.2,2.4,-0.19999999999999973,D,98.96685480018256,-1.6000000000000005,-0.3999999999999999,0.3076923076923077,0.39999999999999997,-3346,-3710,1.0,0.0,0.0,1.2,1.6,1.2,1.2,-2.2603896,-0.3503902000000001,-1.9099993999999998,-2.2603896,-0.3503902000000001,1.5086432000000003,0.7060986,0.8761442,1.5514065999999997,114250.0,2.0269662921348313
05-03-2016,Swansea,Norwich,1.0,0.0,0.545937,0.580126,2,1,7,3,1.2,0.0,1.4,1.0,8.4,11.0,3.0,1.8,5.4,4.2,1.2000000000000002,0.8,2.0,-1.2,H,136.11281353051595,-2.5999999999999996,1.2,0.39999999999999997,0.0,-728,-2219,0.0,0.0,0.0,2.0,1.6,0.2,1.6,-0.1760750000000001,-0.4612949999999998,0.2852199999999997,-0.1760750000000001,-0.4612949999999998,1.1874128,0.8934474,1.2436536000000002,2.4931620000000003,28900.0,1.2472198460222412
05-03-2016,Tottenham,Arsenal,2.0,2.0,1.88378,0.543157,1,-9,3,13,1.2,2.2,1.2,0.6,11.4,12.8,4.0,5.6,4.0,4.0,0.0,3.0,0.6,2.4,D,14.91860809154946,-1.4000000000000004,-1.5999999999999996,0.3,0.3928571428571429,-3711,-3710,0.5,0.0,0.5,1.2,0.8,1.2,1.6,-0.07851780000000019,1.1455297999999998,-1.2240476,-0.07851780000000019,1.1455297999999998,0.9675347999999999,1.9051120000000001,1.3833744,0.48633267999999996,-86000.0,0.8121655564049362
05-03-2016,Watford,Leicester,0.0,1.0,0.829318,1.47042,-11,-5,3,1,0.4,1.2,1.6,1.8,9.2,7.4,4.2,2.6,4.8,3.6,1.1999999999999997,2.0,1.6,0.3999999999999999,A,-163.6841462179584,1.799999999999999,1.6,0.09523809523809523,0.4615384615384615,-2219,-3346,1.0,0.0,0.0,2.2,2.0,1.6,2.4,-1.2447942,-1.0404874000000002,-0.2043067999999999,-1.2447942,-1.0404874000000002,1.1224358,1.1611372,1.021475,1.6535764,-24100.0,0.8504034761018001
06-03-2016,Crystal Palace,Liverpool,1.0,2.0,1.43901,2.27087,-6,2,9,4,1.6,1.4,1.8,1.4,9.6,14.2,3.2,5.0,2.6,6.4,-3.8000000000000003,1.8,1.4,0.40000000000000013,A,-149.93905809366015,-4.6,-1.7999999999999998,0.5,0.27999999999999997,-3835,-3834,0.0,1.0,0.0,1.0,1.6,2.2,1.2,-0.5645012000000003,0.5565824000000001,-1.1210836000000004,-0.5645012000000003,0.5565824000000001,1.3354806,1.3961438000000002,0.633689,0.6092562,-239550.0,0.36162558294470354
06-03-2016,West Brom,Man United,1.0,0.0,0.565787,0.417622,-7,-6,4,2,1.4,2.0,2.0,1.6,10.0,16.0,4.2,6.0,3.2,4.2,-1.0,1.6,2.0,-0.3999999999999999,H,-56.30282313233738,-6.0,-1.7999999999999998,0.3333333333333333,0.3333333333333333,-1884,-3710,0.0,0.5,0.5,0.6,1.6,1.4,2.4,-0.8480168000000001,0.8860046000000001,-1.7340214000000003,-0.8480168000000001,0.8860046000000001,1.201447,1.0920009999999998,1.4767098,0.8376605999999999,-326750.0,0.2571331135614414
12-03-2016,Stoke,Southampton,1.0,2.0,1.06676,0.874966,1,0,4,3,0.6,0.6,1.6,1.8,10.4,7.2,2.8,2.4,4.6,3.0,1.5999999999999996,2.4,1.8,0.5999999999999999,A,-11.0077533037811,3.2,0.3999999999999999,0.2142857142857143,0.25,-784,-3346,0.0,0.0,1.0,1.0,2.2,1.8,1.2,-0.8572553999999999,-1.8201324000000003,0.9628770000000004,-0.8572553999999999,-1.8201324000000003,1.1423752,1.2147114,0.9679046,1.2045519999999998,-78500.0,0.6518847006651884
12-03-2016,Bournemouth,Swansea,3.0,2.0,0.70756,1.09562,2,6,8,3,1.6,1.0,0.6,0.8,12.8,7.8,4.0,3.0,3.4,3.6,-0.20000000000000018,2.0,2.2,-0.20000000000000018,H,36.74373728199021,5.000000000000001,1.0,0.4,0.3333333333333333,-3829,-787,1.0,0.0,0.0,1.2,1.6,0.8,1.2,0.4230779999999996,-0.38748819999999995,0.8105661999999996,0.4230779999999996,-0.38748819999999995,0.8037586000000001,0.8409144,1.2682560000000003,1.9354959999999999,-45900.0,0.6851851851851852
12-03-2016,Norwich,Man City,0.0,0.0,0.139743,0.557373,-14,-7,3,9,0.6,2.4,2.0,1.0,9.8,19.0,3.2,6.0,4.4,6.6,-2.1999999999999993,0.6,1.8,-1.2000000000000002,D,-240.64206997858852,-9.2,-2.8,0.18749999999999997,0.39999999999999997,-2251,-3829,0.0,1.0,0.0,1.2,2.2,3.8,0.2,-1.3318129999999997,1.2495144000000002,-2.5813274,-1.3318129999999997,1.2495144000000002,1.465784,1.7197662,1.0989764000000002,1.2183682,-382450.0,0.23410433563632724
13-03-2016,Aston Villa,Tottenham,0.0,2.0,1.84022,2.00141,-18,-3,3,4,1.0,0.6,1.4,0.6,11.0,12.4,3.8,3.4,5.2,8.0,-2.8,1.4,2.6,-1.2000000000000002,A,-313.1713283306701,-1.4000000000000004,0.3999999999999999,0.2631578947368421,0.17647058823529413,-3835,-3835,0.4,0.6,0.0,1.8,2.0,0.6,2.0,-0.16828419999999977,-0.1674880000000003,-0.0007961999999994696,-0.16828419999999977,-0.1674880000000003,1.3332818000000002,1.4670786,0.7582282,1.0333792,-253900.0,0.3171977948097351
14-03-2016,Leicester,Newcastle,1.0,0.0,0.846771,0.518715,18,-3,10,4,1.2,1.8,1.8,1.4,9.6,11.2,3.6,4.4,5.8,2.6,3.1999999999999997,3.0,2.0,1.0,H,266.38025761048016,-1.5999999999999996,-0.8000000000000003,0.3333333333333333,0.40909090909090906,-3345,-3827,0.2222222222222222,0.7777777777777778,0.0,1.2,1.2,1.0,2.2,-1.2499576000000001,-0.22568279999999996,-1.0242748000000002,-1.2499576000000001,-0.22568279999999996,0.9721900000000001,0.62865,1.4704687999999997,1.4866954,-36900.0,0.8136363636363636
19-03-2016,Chelsea,West Ham,2.0,2.0,2.1406,0.862828,-5,-2,1,9,1.0,1.2,1.8,1.6,14.6,11.2,4.6,4.6,6.4,3.4,3.0000000000000004,2.6,2.6,0.0,D,51.08496353324336,3.4000000000000004,0.0,0.2173913043478261,0.2608695652173913,-3829,-3711,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.2,1.4,1.2,2.0,-0.45695240000000004,-0.4597777999999997,0.002825399999999645,-0.45695240000000004,-0.4597777999999997,1.5918970000000001,0.8142868,1.1670437999999999,1.3183606,352170.0,2.749217702279839
19-03-2016,Crystal Palace,Leicester,0.0,1.0,0.784339,1.20315,-14,-3,5,2,1.8,1.6,2.4,1.4,12.8,11.0,4.8,4.2,4.0,6.2,-2.2,1.2,2.4,-1.2,A,-228.2618891435932,1.8000000000000007,0.5999999999999996,0.375,0.38095238095238093,-3829,-3347,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.6,1.0,2.2,-0.33689800000000014,-0.9727809999999999,0.6358829999999998,-0.33689800000000014,-0.9727809999999999,1.3354806,1.1611372,0.633689,1.6535764,-25400.0,0.8423339540657977
19-03-2016,Everton,Arsenal,0.0,2.0,0.58617,1.92384,-9,-11,5,11,1.6,1.8,2.0,0.2,13.4,14.6,5.0,6.0,5.6,3.2,2.3999999999999995,2.8,1.8,0.9999999999999998,A,-136.44126412978903,-1.1999999999999993,-1.0,0.32,0.3,-3829,-3829,0.7272727272727273,0.09090909090909091,0.18181818181818182,2.0,0.8,2.0,0.6,0.03373179999999998,1.3658648000000002,-1.3321330000000002,0.03373179999999998,1.3658648000000002,1.286205,1.9051120000000001,1.4289424,0.48633267999999996,-208000.0,0.5457027410724036
19-03-2016,Swansea,Aston Villa,1.0,0.0,0.490469,0.730828,4,-3,7,4,0.6,1.6,1.2,1.6,14.6,11.4,5.0,4.6,5.2,5.4,-0.20000000000000018,2.0,1.6,0.3999999999999999,H,162.29688783995266,3.1999999999999993,0.40000000000000036,0.12,0.3478260869565218,-785,-3829,0.0,0.0,0.0,1.0,2.0,1.2,1.4,-0.5633699999999998,-0.07580220000000004,-0.4875677999999998,-0.5633699999999998,-0.07580220000000004,1.1874128,0.7025193999999999,1.2436536000000002,1.659964,27850.0,1.2361169987282747
19-03-2016,Watford,Stoke,1.0,2.0,0.879462,1.58145,-5,-3,1,5,0.4,1.0,2.2,1.8,10.0,8.8,2.2,4.0,4.4,2.6,1.8000000000000003,1.2,3.2,-2.0,A,-82.08744228678097,1.1999999999999993,-1.7999999999999998,0.18181818181818182,0.25,-2248,-785,1.0,0.0,0.0,0.8,1.6,0.8,1.4,-0.5882891999999997,-0.7075810000000002,0.1192918000000005,-0.5882891999999997,-0.7075810000000002,1.1224358,0.9863232,1.021475,1.3946868000000001,-10000.0,0.9319727891156463
19-03-2016,West Brom,Norwich,0.0,1.0,0.332789,0.799255,7,3,5,2,2.2,1.0,1.6,2.2,12.2,12.0,4.2,3.8,5.6,5.4,0.1999999999999993,1.0,1.0,0.0,A,110.16168605843608,0.1999999999999993,0.40000000000000036,0.5238095238095238,0.2631578947368421,-1884,-2248,0.0,0.0,0.0,1.4,1.8,1.6,3.2,0.029136400000000062,-0.5883811999999999,0.6175176,0.029136400000000062,-0.5883811999999999,1.201447,0.8934474,1.4767098,2.4931620000000003,-3800.0,0.9674935842600513
