date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,position_diff,form_difference,home_home_form,away_away_form,home_avg_goals,away_avg_goals,home_avg_conceded,away_avg_conceded,home_avg_shots,away_avg_shots,home_avg_shots_on_target,away_avg_shots_on_target,home_avg_corners,away_avg_corners,corners_difference,home_avg_yellow_cards,away_avg_yellow_cards,yellow_cards_difference,result,elo_difference,shots_difference,shots_on_target_difference,home_conversion_rate,away_conversion_rate,home_rest_days,away_rest_days,home_head_to_head,away_head_to_head,draw_head_to_head,home_home_attack,home_home_defense,away_away_attack,away_away_defense,home_avg_xgd,away_avg_xgd,xgd_diff,home_xg_form,away_xg_form,home_home_avg_xg,away_away_avg_xg,home_home_avg_xga,away_away_avg_xga,market_value_difference,market_value_ratio
28-12-2015,West Ham,Southampton,2,1,1.79562,1.3709,2,5,10,1,1.2,0.4,1.6,1.6,12.6,6.0,5.4,1.8,4.0,3.6,0.3999999999999999,2.4,1.4,1.0,H,10.221587863417426,6.6,3.6000000000000005,0.2222222222222222,0.22222222222222224,-3800,-3436,0.3333333333333333,0.4,0.26666666666666666,1.2,2.0,1.4,1.8,-0.2604468,-1.4001832,1.1397364,-0.2604468,-1.4001832,1.1085065999999997,1.2532974000000001,1.3796431999999998,0.9819925999999999,-24170.0,0.8928159645232816
28-12-2015,Arsenal,Bournemouth,2,0,3.12958,0.343752,12,7,12,10,2.0,1.4,0.2,0.8,16.6,11.6,5.8,4.0,4.2,4.4,-0.20000000000000018,1.4,1.8,-0.40000000000000013,H,210.6640901137655,5.000000000000002,1.7999999999999998,0.3448275862068966,0.35,-3889,-3891,0.5,0.375,0.125,3.6,0.8,0.6,2.4,1.7465992,-0.13405900000000015,1.8806582,1.7465992,-0.13405900000000015,1.774698,1.4753926,0.8818889999999999,2.1486229999999997,357950.0,4.583083083083083
28-12-2015,Crystal Palace,Swansea,0,0,0.735185,0.169425,11,1,5,2,0.8,0.2,2.6,2.0,10.0,12.6,3.0,4.2,2.6,4.2,-1.6,1.4,1.8,-0.40000000000000013,D,81.67815591613021,-2.5999999999999996,-1.2000000000000002,0.26666666666666666,0.047619047619047616,-3896,-867,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,1.8,0.8,1.2,-1.0024507999999996,-1.1793924,0.17694160000000037,-1.0024507999999996,-1.1793924,1.2643330000000002,0.8723569999999998,0.8603799999999999,1.6639430000000002,-10100.0,0.9307270233196159
28-12-2015,Everton,Stoke,3,4,2.2472,1.58159,1,-1,7,6,1.6,1.0,1.8,1.0,12.2,7.8,4.8,3.6,4.8,1.4,3.4,2.4,2.8,-0.3999999999999999,A,-42.20217553402381,4.3999999999999995,1.1999999999999997,0.33333333333333337,0.2777777777777778,-3890,-867,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.0,1.6,0.6,1.2,-0.5593408,-0.5023778000000001,-0.056962999999999875,-0.5593408,-0.5023778000000001,0.9526325999999999,0.9491092,1.4285904,1.1471048,102850.0,1.6996598639455782
28-12-2015,Man United,Chelsea,0,0,1.35213,0.900029,9,3,12,4,1.8,1.6,1.2,1.8,18.0,12.8,5.4,3.8,5.4,5.2,0.20000000000000018,1.8,3.2,-1.4000000000000001,D,9.495417203451323,5.199999999999999,1.6000000000000005,0.3333333333333333,0.4210526315789474,-3890,-3892,0.4782608695652174,0.08695652173913043,0.43478260869565216,1.4,0.8,1.6,0.6,1.0352506,-0.29359239999999986,1.3288429999999998,1.0352506,-0.29359239999999986,1.7845612000000002,1.0220308,0.6380250000000001,0.7884906,-113650.0,0.7946702800361337
28-12-2015,Norwich,Aston Villa,2,0,1.10319,0.235874,3,-6,3,5,0.2,1.8,3.2,2.2,8.4,11.0,2.2,4.4,3.8,4.6,-0.7999999999999998,1.4,1.8,-0.40000000000000013,H,78.33397028505192,-2.5999999999999996,-2.2,0.09090909090909091,0.40909090909090906,-2337,-3891,0.5,0.5,0.0,0.6,2.0,1.4,1.0,-1.6039971999999998,-0.4328814000000001,-1.1711157999999997,-1.6039971999999998,-0.4328814000000001,1.60315,0.9385005999999999,1.3269306,1.5596196,-1050.0,0.9910979228486647
28-12-2015,Watford,Tottenham,1,2,1.13011,0.527248,-4,-6,1,6,0.6,1.0,2.6,1.4,7.6,13.0,2.2,4.2,4.0,6.4,-2.4000000000000004,0.4,3.4,-3.0,A,-104.63615070817924,-5.4,-2.0,0.2727272727272727,0.23809523809523808,-2337,-3890,0.375,0.25,0.375,1.2,1.8,1.6,1.0,-1.5539057999999997,-0.19095320000000005,-1.3629525999999996,-1.5539057999999997,-0.19095320000000005,1.3882778,1.4678841999999999,1.0607655999999999,1.0860112000000002,-234850.0,0.3684281296221595
28-12-2015,West Brom,Newcastle,1,0,2.1039,0.456189,4,-7,5,4,1.0,1.8,2.4,1.4,12.0,12.8,3.4,5.0,5.8,4.0,1.7999999999999998,1.4,2.2,-0.8000000000000003,H,82.50760253189424,-0.8000000000000007,-1.6,0.29411764705882354,0.36,-1973,-3891,0.2857142857142857,0.2857142857142857,0.42857142857142855,2.2,1.6,1.4,2.2,-0.7758976,-0.08055419999999947,-0.6953434000000005,-0.7758976,-0.08055419999999947,1.142921,0.7437142,1.4802348,1.4382094,-84900.0,0.5712121212121212
29-12-2015,Leicester,Man City,0,0,0.810377,1.66777,2,-3,6,11,1.2,2.2,1.4,1.0,8.8,15.2,3.0,5.4,3.2,7.6,-4.3999999999999995,2.2,1.2,1.0000000000000002,D,-51.75820030948239,-6.399999999999999,-2.4000000000000004,0.39999999999999997,0.40740740740740744,-3435,-3895,0.5555555555555556,0.4444444444444444,0.0,1.8,0.8,2.6,0.2,-0.8317356,0.6860565999999997,-1.5177921999999997,-0.8317356,0.6860565999999997,1.0288486,1.7018962000000002,2.024642,1.5178908,-338250.0,0.32261940522679483
30-12-2015,Sunderland,Liverpool,0,1,0.481551,1.80743,-9,6,10,4,1.4,1.6,0.8,2.0,13.0,17.6,3.4,5.4,4.8,7.4,-2.6000000000000005,1.2,2.4,-1.2,A,-202.67566366340336,-4.600000000000001,-2.0000000000000004,0.4117647058823529,0.2962962962962963,-3896,-3895,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.4,1.4,2.4,0.4,0.4409988,0.10417940000000003,0.3368194,0.4409988,0.10417940000000003,1.3093472,1.2150356,0.7831598,0.7756959999999999,-264000.0,0.29646902065289804
02-01-2016,West Brom,Stoke,2,1,1.72318,0.917526,-3,5,0,0,1.0,0.4,0.8,1.6,10.6,10.8,3.4,3.4,2.6,7.0,-4.4,1.8,2.0,-0.19999999999999996,H,-40.05624767255768,-0.20000000000000107,0.0,0.29411764705882354,0.11764705882352942,-338,-703,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.7418388,-0.6019428000000002,-0.1398959999999998,-0.7418388,-0.6019428000000002,1.201447,0.9863232,1.4767098,1.3946868000000001,-33900.0,0.7693877551020408
02-01-2016,Man United,Swansea,2,1,1.74266,0.542907,11,2,12,5,2.2,1.2,1.2,0.8,17.0,13.0,7.0,3.8,5.4,3.2,2.2,2.0,1.6,0.3999999999999999,H,128.16630026955772,4.0,3.2,0.31428571428571433,0.3157894736842105,-3624,22,0.0,0.0,0.0,1.4,1.4,0.6666666666666666,0.3333333333333333,0.7600537999999999,-0.22081200000000023,0.9808658000000001,0.7600537999999999,-0.22081200000000023,1.6826932,0.6223179999999999,0.6117288000000001,1.500144,294050.0,3.0168038408779148
02-01-2016,West Ham,Liverpool,2,0,2.06737,1.86591,-1,-6,8,12,1.2,1.8,1.0,0.0,10.8,16.6,3.0,5.0,2.6,4.2,-1.6,1.6,1.4,0.20000000000000018,H,-38.17761932836152,-5.800000000000001,-2.0,0.39999999999999997,0.36,-3260,-3622,0.0,0.0,0.0,1.4,1.0,2.0,0.8,-0.008297199999999672,1.4363910000000002,-1.4446881999999999,-0.008297199999999672,1.4363910000000002,1.2106185999999997,1.3961438000000002,1.4835514,0.6092562,-173920.0,0.5365223184543637
02-01-2016,Watford,Man City,1,2,0.985368,0.692054,-6,-5,3,8,1.0,1.6,1.8,1.2,9.4,13.8,3.0,3.8,5.0,5.0,0.0,2.0,2.0,0.0,A,-149.48484962024804,-4.4,-0.7999999999999998,0.3333333333333333,0.4210526315789474,-2161,-3623,0.0,0.0,0.0,1.2,1.6,1.8,1.4,-0.7429149999999999,0.5734208000000001,-1.3163358,-0.7429149999999999,0.5734208000000001,1.4388877999999998,1.7197662,1.0889586,1.2183682,-362350.0,0.27435666366276157
02-01-2016,Leicester,Bournemouth,0,0,2.28506,1.2593,13,-4,8,2,0.8,0.8,2.4,1.6,8.6,10.8,2.6,3.2,2.6,5.0,-2.4,2.4,1.8,0.5999999999999999,D,120.7489903589269,-2.200000000000001,-0.6000000000000001,0.3076923076923077,0.25,-3258,-3258,0.0,0.0,0.0,1.0,1.0,0.6,1.8,-1.2453032000000002,0.00899580000000011,-1.2542990000000003,-1.2453032000000002,0.00899580000000011,0.913892,1.384886,1.5789499999999999,1.8147668000000003,61200.0,1.6126126126126126
02-01-2016,Norwich,Southampton,1,0,1.50509,0.932294,-3,-4,2,9,0.8,1.8,1.8,1.8,14.0,12.8,4.0,4.4,5.4,4.4,1.0,3.0,2.0,1.0,H,-43.942997477078734,1.1999999999999993,-0.40000000000000036,0.2,0.40909090909090906,-1436,-3258,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.4,1.2,-0.13466480000000036,-0.5082793999999999,0.3736145999999996,-0.13466480000000036,-0.5082793999999999,1.465784,1.2147114,1.0989764000000002,1.2045519999999998,-108600.0,0.5184035476718404
02-01-2016,Sunderland,Aston Villa,3,1,0.761225,0.27956,1,0,3,6,1.0,0.4,2.0,1.6,12.4,12.4,4.8,3.4,4.6,6.0,-1.4000000000000004,1.6,2.2,-0.6000000000000001,H,74.27752530023304,0.0,1.4,0.20833333333333334,0.11764705882352942,-3622,-3623,0.0,0.0,0.0,1.0,1.0,1.2,1.6,-0.7724436000000001,-0.6287979999999999,-0.14364560000000026,-0.7724436000000001,-0.6287979999999999,1.1345554,0.7025193999999999,0.9734998000000001,1.659964,-6700.0,0.9431962696057652
02-01-2016,Arsenal,Newcastle,1,0,1.93025,1.15339,15,6,15,6,2.6,2.2,0.8,1.8,13.6,11.0,5.6,4.8,4.6,5.4,-0.8000000000000007,1.0,3.0,-2.0,H,291.38380550800184,2.5999999999999996,0.7999999999999998,0.46428571428571436,0.45833333333333337,-3624,-3258,1.0,0.0,0.0,2.8,0.6,2.2,2.0,1.5168379999999997,-0.15739139999999985,1.6742293999999995,1.5168379999999997,-0.15739139999999985,2.0331040000000002,0.62865,0.6922273999999999,1.4866954,259850.0,2.312373737373737
03-01-2016,Crystal Palace,Chelsea,0,3,0.546499,2.3747,9,-4,7,7,1.2,1.6,1.0,0.6,10.2,14.0,2.6,6.4,4.4,5.2,-0.7999999999999998,1.2,2.2,-1.0000000000000002,A,-45.10202367227225,-3.8000000000000007,-3.8000000000000003,0.4615384615384615,0.25,-3595,-3595,0.0,0.6666666666666666,0.3333333333333333,1.4,0.6,2.2,1.2,-0.10740179999999966,1.475521,-1.5829227999999997,-0.10740179999999966,1.475521,1.3354806,1.0976789999999998,0.633689,0.9532256,-417800.0,0.24516711833785004
03-01-2016,Everton,Tottenham,1,1,0.721603,0.75907,-7,3,6,5,1.0,1.0,1.2,1.4,11.0,9.0,3.4,2.6,4.8,5.2,-0.40000000000000036,2.0,3.0,-1.0,D,-100.6724676694439,2.0,0.7999999999999998,0.29411764705882354,0.3846153846153846,-3270,-3595,0.0,0.0,0.0,1.8,1.8,2.4,2.0,0.6004698,-1.1768900000000002,1.7773598000000002,0.6004698,-1.1768900000000002,1.286205,1.4670786,1.4289424,1.0333792,-122000.0,0.6719107166868361
12-01-2016,Aston Villa,Crystal Palace,1,0,0.551973,0.547913,-13,1,6,7,1.2,1.6,1.8,2.2,10.8,13.2,3.4,3.8,5.4,3.6,1.8000000000000003,1.8,1.6,0.19999999999999996,H,-165.99935373409835,-2.3999999999999986,-0.3999999999999999,0.35294117647058826,0.4210526315789474,-3595,-3595,0.25,0.25,0.5,0.8,1.6,2.4,1.0,-0.7751176,-0.06767699999999999,-0.7074406,-0.7751176,-0.06767699999999999,1.3332818000000002,1.378132,0.7582282,1.225538,-17750.0,0.8691967575534266
12-01-2016,Bournemouth,West Ham,1,3,0.729546,1.18455,-10,6,8,7,1.6,1.2,0.4,1.0,11.6,11.2,3.8,4.0,3.2,5.0,-1.7999999999999998,2.0,2.6,-0.6000000000000001,A,-80.56209980847484,0.40000000000000036,-0.20000000000000018,0.4210526315789474,0.3,-3565,-3595,0.5,0.0,0.5,1.4,1.2,2.0,0.6,0.06581520000000007,0.35628159999999975,-0.2904663999999997,0.06581520000000007,0.35628159999999975,0.8136104,0.8355066000000001,1.3287306,1.6005014,-101430.0,0.4962002682163612
12-01-2016,Newcastle,Man United,3,3,1.81304,2.36216,-12,2,12,4,2.0,1.4,1.4,1.2,15.6,14.4,5.2,5.2,5.2,5.0,0.20000000000000018,1.8,2.2,-0.40000000000000013,D,-179.14806307269646,1.1999999999999993,0.0,0.3846153846153846,0.2692307692307692,-3595,-3565,0.7777777777777778,0.2222222222222222,0.0,1.0,0.8,1.4,1.2,0.8114280000000003,0.4110797999999998,0.4003482000000005,0.8114280000000003,0.4110797999999998,1.04759988,1.0920009999999998,1.500842,0.8376605999999999,-241850.0,0.45015346140729795
13-01-2016,Tottenham,Leicester,0,1,,,-2,-1,3,2,1.0,1.2,1.6,1.8,12.4,9.6,4.0,3.6,7.8,5.8,2.0,3.4,3.0,0.3999999999999999,A,-6.162852049809999,2.8000000000000007,0.3999999999999999,0.25,0.3333333333333333,-3949,-3584,0.75,0.25,0.0,2.4,1.4,1.6,2.4,-0.5228225999999998,-1.2499576000000001,0.7271350000000003,-0.5228225999999998,-1.2499576000000001,0.9675347999999999,1.1611372,1.3833744,1.6535764,210750.0,2.308193668528864
13-01-2016,Swansea,Sunderland,2,4,1.06526,2.49057,2,-3,9,5,1.0,0.6,0.8,0.4,7.8,10.4,3.0,2.2,3.6,3.4,0.20000000000000018,2.2,2.2,0.0,A,25.943294877623885,-2.6000000000000005,0.7999999999999998,0.3333333333333333,0.2727272727272727,-935,-3888,0.5,0.0,0.5,1.6,0.8,1.0,2.2,-0.38748819999999995,-0.4016358000000002,0.01414760000000026,-0.38748819999999995,-0.4016358000000002,1.1874128,0.7065306,1.2436536000000002,2.1503286,34550.0,1.310561797752809
13-01-2016,Stoke,Norwich,3,1,1.24456,0.193728,5,-3,1,4,0.4,0.6,1.8,2.0,8.0,9.8,2.2,3.2,3.8,4.4,-0.6000000000000005,2.6,0.6,2.0,H,128.71816418679737,-1.8000000000000007,-1.0,0.18181818181818182,0.18749999999999997,-843,-2488,0.0,0.0,0.0,0.6,2.4,0.2,2.8,-1.2544976,-1.3318129999999997,0.07731539999999959,-1.2544976,-1.3318129999999997,1.1423752,0.7710502000000001,0.9679046,2.5732360000000005,30100.0,1.2574850299401197
13-01-2016,Southampton,Watford,2,0,1.7224,0.11543,-3,1,2,1,0.4,0.0,1.8,2.0,7.4,6.8,2.0,0.8,2.6,2.8,-0.19999999999999973,2.2,1.4,0.8000000000000003,H,0.022797699290777,0.6000000000000005,1.2,0.2,0.0,-3553,-2488,0.0,0.6666666666666666,0.3333333333333333,0.4,0.8,1.4,0.8,-1.4418564,-1.0344546,-0.40740180000000015,-1.4418564,-1.0344546,1.7925552000000002,1.1724546,0.9161490000000001,1.4223544,88500.0,1.645985401459854
13-01-2016,Man City,Everton,0,0,1.44957,0.369548,8,5,9,9,2.8,2.0,1.0,1.8,19.6,14.2,6.8,6.0,8.2,6.2,1.9999999999999991,1.8,1.8,0.0,D,127.8725576207562,5.400000000000002,0.7999999999999998,0.4117647058823529,0.3333333333333333,-3888,-3918,0.5,0.16666666666666666,0.3333333333333333,2.4,1.2,1.0,2.0,1.3475124,-0.05890380000000017,1.4064162000000002,1.3475124,-0.05890380000000017,1.7530915999999999,0.9582023999999999,0.8090720000000001,1.54902,249500.0,1.9985991594956973
13-01-2016,Liverpool,Arsenal,3,3,,,-7,-5,6,10,1.4,1.6,1.2,0.6,16.2,13.4,4.6,4.6,7.0,4.8,2.2,1.0,1.4,-0.3999999999999999,D,-108.01360923268544,2.799999999999999,0.0,0.30434782608695654,0.3478260869565218,-3888,-3918,0.4444444444444444,0.1111111111111111,0.4444444444444444,3.2,0.8,1.4,1.0,0.6033680000000001,1.0462442000000003,-0.44287620000000016,0.6033680000000001,1.0462442000000003,1.8048354,1.9051120000000001,0.7203886,0.48633267999999996,-82600.0,0.8195915692912525
13-01-2016,Chelsea,West Brom,2,2,1.38532,0.704263,-1,-4,7,3,1.4,2.0,2.0,1.2,12.6,12.8,4.4,4.2,6.8,5.6,1.2000000000000002,3.0,1.0,2.0,D,75.1568810715612,-0.20000000000000107,0.20000000000000018,0.3181818181818181,0.47619047619047616,-3888,-2062,0.5,0.5,0.0,1.8,2.2,0.6,2.2,0.12096060000000008,0.418531,-0.2975703999999999,0.12096060000000008,0.418531,1.5918970000000001,0.8713754,1.1670437999999999,1.424916,440400.0,4.893899204244032
16-01-2016,Aston Villa,Leicester,1,1,0.665386,2.21525,-18,0,6,2,1.8,1.2,2.0,1.8,11.6,9.6,4.8,3.6,5.2,5.8,-0.5999999999999996,2.0,3.0,-1.0,D,-244.61750235403952,2.0,1.1999999999999997,0.375,0.3333333333333333,-3772,-3581,0.6666666666666666,0.3333333333333333,0.0,2.2,1.2,1.8,2.0,0.10995279999999985,-1.2499576000000001,1.3599104,0.10995279999999985,-1.2499576000000001,1.3332818000000002,1.1611372,0.7582282,1.6535764,-43150.0,0.7321539416511483
16-01-2016,Bournemouth,Norwich,3,0,2.53086,0.595472,-1,6,8,2,1.2,0.6,0.2,1.6,13.8,10.2,3.6,3.0,4.4,4.4,0.0,1.4,1.2,0.19999999999999996,H,66.22786271463497,3.6000000000000014,0.6000000000000001,0.3333333333333333,0.19999999999999998,-3885,-2311,1.0,0.0,0.0,3.2,1.4,1.0,1.4,0.3881912000000003,-0.9921868000000003,1.3803780000000005,0.3881912000000003,-0.9921868000000003,0.8037586000000001,0.7710502000000001,1.2682560000000003,2.5732360000000005,-17000.0,0.8545765611633875
16-01-2016,Chelsea,Everton,3,3,2.44864,1.5891,-3,-2,4,5,1.2,1.8,1.8,1.8,15.2,12.8,4.4,5.4,6.4,5.4,1.0,2.8,1.6,1.1999999999999997,D,45.79211876305703,2.3999999999999986,-1.0,0.2727272727272727,0.3333333333333333,-3885,-3915,0.8461538461538461,0.07692307692307693,0.07692307692307693,3.0,1.2,0.8,1.6,0.33213459999999984,-0.38872780000000007,0.7208623999999999,0.33213459999999984,-0.38872780000000007,1.5918970000000001,0.9582023999999999,1.1670437999999999,1.54902,303650.0,2.215329197518511
16-01-2016,Man City,Crystal Palace,4,0,1.74025,0.613339,5,6,11,6,2.6,0.8,0.8,1.8,20.6,11.4,6.4,3.2,11.0,4.0,7.0,1.6,1.2,0.40000000000000013,H,163.13737312755416,9.200000000000001,3.2,0.40625,0.25,-3770,-3770,0.3333333333333333,0.5,0.16666666666666666,1.8,1.0,1.2,0.6,1.5233176000000002,-0.1408567999999999,1.6641744,1.5233176000000002,-0.1408567999999999,1.7530915999999999,1.3085771999999998,0.8090720000000001,1.2260318000000001,363650.0,3.6798084008843035
16-01-2016,Newcastle,West Ham,2,1,1.84261,1.08248,-14,3,12,7,1.6,1.2,1.0,1.0,11.0,10.0,5.0,3.6,2.0,4.2,-2.2,2.0,2.8,-0.7999999999999998,H,-95.83477527121796,1.0,1.4,0.32,0.3333333333333333,-3915,-3915,0.25,0.5,0.25,2.2,2.2,1.8,1.2,-0.1907420000000002,-0.05118060000000013,-0.13956140000000006,-0.1907420000000002,-0.05118060000000013,1.12718188,0.8142868,1.4453714,1.3183606,-3330.0,0.9834599910594546
16-01-2016,Southampton,West Brom,3,0,1.42623,0.410757,1,-5,2,3,0.4,2.0,1.8,1.4,7.4,12.6,2.0,3.8,2.6,4.2,-1.6,2.2,1.2,1.0000000000000002,H,24.440503799349017,-5.199999999999999,-1.7999999999999998,0.2,0.5263157894736842,-3550,-2059,0.4,0.4,0.2,1.8,2.4,0.4,1.0,-1.4418564,0.0577401999999998,-1.4995965999999998,-1.4418564,0.0577401999999998,1.7925552000000002,0.8713754,0.9161490000000001,1.424916,112400.0,1.9938107869142352
16-01-2016,Tottenham,Sunderland,4,1,2.02579,0.617306,15,-3,3,5,1.0,0.6,1.4,0.4,12.4,11.0,5.2,2.6,7.0,4.2,2.8,2.8,2.2,0.5999999999999996,H,206.68786422083625,1.4000000000000004,2.6,0.1923076923076923,0.23076923076923075,-3946,-3885,0.25,0.25,0.5,1.0,0.6,1.4,1.6,-0.2779807999999999,-0.01789799999999997,-0.26008279999999995,-0.2779807999999999,-0.01789799999999997,0.9675347999999999,0.7065306,1.3833744,2.1503286,260600.0,3.3424719101123594
17-01-2016,Liverpool,Man United,0,1,0.952974,0.715703,-3,-2,6,4,1.6,1.6,1.8,1.4,14.4,15.8,4.4,5.4,5.0,6.4,-1.4000000000000004,1.0,2.8,-1.7999999999999998,A,-40.34578294555536,-1.4000000000000004,-1.0,0.36363636363636365,0.2962962962962963,-3771,-3884,0.5,0.16666666666666666,0.3333333333333333,2.0,0.8,1.4,1.6,-0.34755059999999993,-0.09048179999999983,-0.2570688000000001,-0.34755059999999993,-0.09048179999999983,1.8048354,1.0920009999999998,0.7203886,0.8376605999999999,-64600.0,0.8531317494600432
17-01-2016,Stoke,Arsenal,0,0,0.546879,0.585841,-4,-8,1,10,1.0,1.6,1.8,0.4,8.8,16.0,4.0,5.0,2.6,5.4,-2.8000000000000003,3.2,1.2,2.0,D,-116.18207259000656,-7.199999999999999,-1.0,0.25,0.32,-847,-3914,0.8333333333333334,0.16666666666666666,0.0,1.4,1.2,1.4,1.6,-0.7075810000000002,1.1196002000000003,-1.8271812000000005,-0.7075810000000002,1.1196002000000003,1.1423752,1.9051120000000001,0.9679046,0.48633267999999996,-310850.0,0.32106585126133014
18-01-2016,Swansea,Watford,1,0,,,-6,1,7,3,0.6,0.4,1.2,2.2,14.6,10.0,5.0,2.2,5.2,4.4,0.7999999999999998,2.0,1.2,0.8,H,-17.419160254342614,4.6,2.8,0.12,0.18181818181818182,-846,-2309,1.0,0.0,0.0,1.0,2.2,0.4,2.0,-0.5633699999999998,-0.5882891999999997,0.02491919999999992,-0.5633699999999998,-0.5882891999999997,1.1874128,1.1724546,1.2436536000000002,1.4223544,8800.0,1.0642335766423359
23-01-2016,Crystal Palace,Tottenham,1,3,0.930792,1.74368,-4,-3,9,4,0.8,1.2,2.4,1.8,12.2,11.4,4.0,4.2,2.8,6.6,-3.8,1.6,3.0,-1.4,A,-132.9040911024833,0.7999999999999989,-0.20000000000000018,0.2,0.2857142857142857,-3864,-3864,0.625,0.25,0.125,0.8,0.4,0.8,1.0,-0.18060980000000026,-0.3338079999999999,0.15319819999999962,-0.18060980000000026,-0.3338079999999999,1.3354806,1.4670786,0.633689,1.0333792,-236150.0,0.36493209627537987
23-01-2016,Leicester,Stoke,3,0,2.25906,0.340483,5,3,6,5,1.6,1.2,1.0,1.4,10.6,8.8,3.8,4.2,4.0,2.2,1.7999999999999998,2.2,3.2,-1.0,H,72.58281404067225,1.799999999999999,-0.40000000000000036,0.4210526315789474,0.2857142857142857,-3403,-841,0.16666666666666666,0.3333333333333333,0.5,1.4,1.2,1.0,0.6,-1.2144450000000002,-0.31418520000000005,-0.9002598000000002,-1.2144450000000002,-0.31418520000000005,0.913892,0.9863232,1.5789499999999999,1.3946868000000001,14100.0,1.0959183673469388
23-01-2016,Man United,Southampton,0,1,0.187217,0.83591,5,8,12,1,1.4,0.2,1.2,1.6,16.6,7.6,4.2,2.0,5.0,4.0,1.0,2.2,2.0,0.20000000000000018,A,44.13109680599018,9.000000000000002,2.2,0.3333333333333333,0.1,-3864,-3403,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8,1.2,1.4,1.8,0.5409847999999997,-1.3560595999999998,1.8970443999999995,0.5409847999999997,-1.3560595999999998,1.6826932,1.2147114,0.6117288000000001,1.2045519999999998,214350.0,1.9505543237250553
23-01-2016,Norwich,Liverpool,4,5,1.03432,1.44943,-7,-6,3,3,0.6,1.8,3.2,1.8,10.4,13.8,2.6,4.8,4.8,5.6,-0.7999999999999998,1.4,1.0,0.3999999999999999,A,-166.04641069307036,-3.4000000000000004,-2.1999999999999997,0.23076923076923075,0.375,-2311,-3765,0.4,0.4,0.2,0.8,2.4,2.4,2.4,-1.3343794,-0.39544460000000003,-0.9389348,-1.3343794,-0.39544460000000003,1.5574860000000001,1.3961438000000002,1.2962064,0.6092562,-258350.0,0.3115256495669554
23-01-2016,Sunderland,Bournemouth,1,1,0.612134,1.26851,-4,-6,4,11,1.6,1.8,1.6,0.8,10.6,13.0,4.0,4.4,4.4,6.2,-1.7999999999999998,2.0,2.6,-0.6000000000000001,D,-61.36170953271835,-2.4000000000000004,-0.40000000000000036,0.4,0.40909090909090906,-3864,-3769,0.5,0.5,0.0,0.8,1.4,1.8,2.4,-0.6245914000000001,0.8541548000000003,-1.4787462000000005,-0.6245914000000001,0.8541548000000003,1.1345554,1.509538,0.9734998000000001,1.831991,11350.0,1.1136136136136137
23-01-2016,Watford,Newcastle,2,1,2.58707,1.29267,6,-6,1,7,0.6,1.8,2.0,1.4,10.0,12.6,2.6,5.0,4.4,3.6,0.8000000000000003,0.8,1.8,-1.0,H,81.08220053564241,-2.5999999999999996,-2.4,0.23076923076923075,0.36,-2311,-3767,0.6,0.2,0.2,0.6,2.2,0.6,0.4,-1.0273217999999997,-0.20018420000000026,-0.8271375999999995,-1.0273217999999997,-0.20018420000000026,1.2156277999999998,0.62865,1.0909526,1.4866954,-61000.0,0.6919191919191919
23-01-2016,West Brom,Aston Villa,0,0,0.23184,0.562461,7,-7,5,4,0.8,2.4,2.4,2.0,10.0,12.8,2.6,5.8,5.8,4.8,1.0,1.6,1.8,-0.19999999999999996,D,118.89028906101998,-2.8000000000000007,-3.1999999999999997,0.3076923076923077,0.41379310344827586,-1943,-3765,0.5,0.5,0.0,2.0,1.2,1.4,2.6,-0.9611124000000002,0.6718868,-1.6329992000000002,-0.9611124000000002,0.6718868,1.201447,0.7025193999999999,1.4767098,1.659964,-4850.0,0.9588808817295464
23-01-2016,West Ham,Man City,2,2,1.01267,1.73182,-3,-7,6,9,1.0,2.2,1.4,0.8,12.8,20.6,5.2,6.4,4.4,9.0,-4.6,2.4,1.4,1.0,D,-134.56606992175944,-7.800000000000001,-1.2000000000000002,0.1923076923076923,0.34375,-3767,-3769,0.5,0.35714285714285715,0.14285714285714285,1.4,2.2,1.8,0.6,-0.18885360000000007,1.3906148000000003,-1.5794684000000003,-0.18885360000000007,1.3906148000000003,1.2106185999999997,1.7197662,1.4835514,1.2183682,-298020.0,0.40318413938119557
24-01-2016,Arsenal,Chelsea,0,1,1.10907,1.48778,11,8,12,4,1.8,0.8,0.4,1.8,15.0,12.6,5.0,3.0,4.4,5.4,-1.0,1.6,2.6,-1.0,A,55.85705638062064,2.4000000000000004,2.0,0.36,0.26666666666666666,-3862,-3768,0.5,0.2222222222222222,0.2777777777777778,3.2,0.6,1.4,0.6,1.1011652,-0.5198909999999997,1.6210561999999997,1.1011652,-0.5198909999999997,2.0331040000000002,1.0976789999999998,0.6922273999999999,0.9532256,-95650.0,0.8271906052393857
