date,home_team,away_team,home_elo,away_elo,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,abs_elo_diff
2013-04-27,Newcastle,Liverpool,1457.104369246314,1572.8352325149099,1468.9633843302258,1560.976217430998,1457.104369246314,1572.8352325149099,-115.73086326859584,115.73086326859584
2013-04-27,Southampton,West Brom,1500.777992698644,1495.318140349065,1518.6683184205547,1477.4278146271545,1500.777992698644,1495.318140349065,5.459852349579023,5.459852349579023
2013-04-27,Stoke,Norwich,1458.3148584681778,1457.1803487053278,1440.7547298287411,1474.7404773447645,1458.3148584681778,1457.1803487053278,1.1345097628500298,1.1345097628500298
2013-04-27,Wigan,Tottenham,1453.2150664524518,1634.2913355253013,1444.9863993731212,1642.5200026046318,1453.2150664524518,1634.2913355253013,-181.07626907284953,181.07626907284953
2013-04-28,Arsenal,Man United,1658.4998553640376,1768.353156650847,1653.1617087930936,1773.691303221791,1658.4998553640376,1768.353156650847,-109.85330128680948,109.85330128680948
2013-04-28,Chelsea,Swansea,1623.6084810898913,1477.4638197539778,1613.1369683624212,1487.9353324814479,1623.6084810898913,1477.4638197539778,146.1446613359135,146.1446613359135
2013-04-28,Reading,QPR,1385.9664330705648,1393.1217706762436,1385.6035577838923,1393.4846459629161,1385.9664330705648,1393.1217706762436,-7.155337605678824,7.155337605678824
2013-04-29,Aston Villa,Sunderland,1471.4275682024663,1451.8953561466333,1454.7955206976605,1468.527403651439,1471.4275682024663,1451.8953561466333,19.532212055833043,19.532212055833043
2013-05-04,Fulham,Reading,1457.4772723715637,1406.0912053601735,1477.6020446611724,1385.9664330705648,1457.4772723715637,1406.0912053601735,51.386067011390196,51.386067011390196
2013-05-04,Norwich,Aston Villa,1441.8360898957094,1486.7718270120847,1457.1803487053278,1471.4275682024663,1441.8360898957094,1486.7718270120847,-44.93573711637532,44.93573711637532
2013-05-04,QPR,Arsenal,1387.4149104222902,1664.206715617991,1393.1217706762436,1658.4998553640376,1387.4149104222902,1664.206715617991,-276.7918051957008,276.7918051957008
2013-05-04,Swansea,Man City,1486.6962894435685,1696.8431703309082,1477.4638197539778,1706.075640020499,1486.6962894435685,1696.8431703309082,-210.14688088733965,210.14688088733965
2013-05-04,Tottenham,Southampton,1644.4286058520013,1490.640722371944,1634.2913355253013,1500.777992698644,1644.4286058520013,1490.640722371944,153.7878834800572,153.7878834800572
2013-05-04,West Brom,Wigan,1477.3886578357876,1471.1445489657292,1495.318140349065,1453.2150664524518,1477.3886578357876,1471.1445489657292,6.244108870058426,6.244108870058426
2013-05-04,West Ham,Newcastle,1469.9290295578821,1457.723153991164,1470.5478143027321,1457.104369246314,1469.9290295578821,1457.723153991164,12.205875566718078,12.205875566718078
2013-05-05,Liverpool,Everton,1574.5543665012647,1608.5912775786244,1572.8352325149099,1610.3104115649792,1574.5543665012647,1608.5912775786244,-34.03691107735972,34.03691107735972
2013-05-05,Man United,Chelsea,1746.0480434546691,1645.9135942860692,1768.353156650847,1623.6084810898913,1746.0480434546691,1645.9135942860692,100.13444916859999,100.13444916859999
2013-05-06,Sunderland,Stoke,1452.1909515163738,1458.0192630984372,1451.8953561466333,1458.3148584681778,1452.1909515163738,1458.0192630984372,-5.828311582063407,5.828311582063407
2013-05-07,Man City,West Brom,1703.8962736676253,1470.3355544990704,1696.8431703309082,1477.3886578357876,1703.8962736676253,1470.3355544990704,233.5607191685549,233.5607191685549
2013-05-07,Wigan,Swansea,1455.8602551509296,1501.9805832583681,1471.1445489657292,1486.6962894435685,1455.8602551509296,1501.9805832583681,-46.12032810743858,46.12032810743858
2013-05-08,Chelsea,Tottenham,1645.845208457868,1644.4969916802024,1645.9135942860692,1644.4286058520013,1645.845208457868,1644.4969916802024,1.3482167776655842,1.3482167776655842
2013-05-11,Aston Villa,Chelsea,1477.6251114880133,1654.9919239819394,1486.7718270120847,1645.845208457868,1477.6251114880133,1654.9919239819394,-177.3668124939261,177.3668124939261
2013-05-12,Everton,West Ham,1618.524391760869,1459.9959153756374,1608.5912775786244,1469.9290295578821,1618.524391760869,1459.9959153756374,158.52847638523167,158.52847638523167
2013-05-12,Fulham,Liverpool,1446.6736579530789,1585.3579809197495,1457.4772723715637,1574.5543665012647,1446.6736579530789,1585.3579809197495,-138.6843229666706,138.6843229666706
2013-05-12,Man United,Swansea,1752.3529837765502,1495.675642936487,1746.0480434546691,1501.9805832583681,1752.3529837765502,1495.675642936487,256.67734084006315,256.67734084006315
2013-05-12,Norwich,West Brom,1459.1456029955123,1453.0260413992676,1441.8360898957094,1470.3355544990704,1459.1456029955123,1453.0260413992676,6.119561596244694,6.119561596244694
2013-05-12,QPR,Newcastle,1374.6092396738727,1470.5288247395815,1387.4149104222902,1457.723153991164,1374.6092396738727,1470.5288247395815,-95.91958506570882,95.91958506570882
2013-05-12,Stoke,Tottenham,1449.8673544372568,1652.6489003413828,1458.0192630984372,1644.4969916802024,1449.8673544372568,1652.6489003413828,-202.781545904126,202.781545904126
2013-05-12,Sunderland,Southampton,1453.9544354897741,1488.8772383985438,1452.1909515163738,1490.640722371944,1453.9544354897741,1488.8772383985438,-34.922802908769654,34.922802908769654
2013-05-14,Arsenal,Wigan,1671.617688114934,1448.4492826539865,1664.206715617991,1455.8602551509296,1671.617688114934,1448.4492826539865,223.1684054609475,223.1684054609475
2013-05-14,Reading,Man City,1401.207802833223,1708.7796761945758,1406.0912053601735,1703.8962736676253,1401.207802833223,1708.7796761945758,-307.5718733613528,307.5718733613528
2013-05-19,West Brom,Man United,1464.1787814954205,1741.2002436803973,1453.0260413992676,1752.3529837765502,1464.1787814954205,1741.2002436803973,-277.0214621849768,277.0214621849768
2013-05-19,West Ham,Reading,1473.314167377246,1387.8895508316145,1459.9959153756374,1401.207802833223,1473.314167377246,1387.8895508316145,85.42461654563135,85.42461654563135
2013-05-19,Chelsea,Everton,1669.318672301444,1604.1976434413646,1654.9919239819394,1618.524391760869,1669.318672301444,1604.1976434413646,65.12102886007938,65.12102886007938
2013-05-19,Liverpool,QPR,1592.6904966952895,1367.2767238983326,1585.3579809197495,1374.6092396738727,1592.6904966952895,1367.2767238983326,225.4137727969569,225.4137727969569
2013-05-19,Man City,Norwich,1682.9239613885604,1485.0013178015276,1708.7796761945758,1459.1456029955123,1682.9239613885604,1485.0013178015276,197.92264358703278,197.92264358703278
2013-05-19,Newcastle,Arsenal,1462.8772782162366,1679.269234638279,1470.5288247395815,1671.617688114934,1462.8772782162366,1679.269234638279,-216.3919564220423,216.3919564220423
2013-05-19,Southampton,Stoke,1487.0882781584753,1451.6563146773253,1488.8772383985438,1449.8673544372568,1487.0882781584753,1451.6563146773253,35.43196348114998,35.43196348114998
2013-05-19,Swansea,Fulham,1477.4338629643846,1464.9154379251813,1495.675642936487,1446.6736579530789,1477.4338629643846,1464.9154379251813,12.518425039203294,12.518425039203294
2013-05-19,Tottenham,Sunderland,1660.3809810660252,1446.2223547651317,1652.6489003413828,1453.9544354897741,1660.3809810660252,1446.2223547651317,214.1586263008935,214.1586263008935
2013-05-19,Wigan,Aston Villa,1449.7897298658245,1476.2846642761754,1448.4492826539865,1477.6251114880133,1449.7897298658245,1476.2846642761754,-26.49493441035088,26.49493441035088
2013-08-17,Norwich,Everton,1490.2848298583385,1598.9141313845537,1485.0013178015276,1604.1976434413646,1490.2848298583385,1598.9141313845537,-108.62930152621516,108.62930152621516
2013-08-17,Liverpool,Stoke,1602.5303272816097,1441.8164840910051,1592.6904966952895,1451.6563146773253,1602.5303272816097,1441.8164840910051,160.71384319060462,160.71384319060462
2013-08-17,West Brom,Southampton,1449.2322764073444,1502.0347832465513,1464.1787814954205,1487.0882781584753,1449.2322764073444,1502.0347832465513,-52.8025068392069,52.8025068392069
2013-08-17,Arsenal,Aston Villa,1654.8574294183204,1500.696469496134,1679.269234638279,1476.2846642761754,1654.8574294183204,1500.696469496134,154.16095992218652,154.16095992218652
2013-08-17,Swansea,Man United,1471.683368657884,1746.9507379868978,1477.4338629643846,1741.2002436803973,1471.683368657884,1746.9507379868978,-275.2673693290137,275.2673693290137
2013-08-17,West Ham,Cardiff,1490.5406844001207,1482.7734829771252,1473.314167377246,1500.0,1490.5406844001207,1482.7734829771252,7.767201422995413,7.767201422995413
2013-08-17,Sunderland,Fulham,1431.0823733672455,1480.0554193230676,1446.2223547651317,1464.9154379251813,1431.0823733672455,1480.0554193230676,-48.973045955822045,48.973045955822045
2013-08-18,Chelsea,Hull,1678.0850509663428,1491.2336213351011,1669.318672301444,1500.0,1678.0850509663428,1491.2336213351011,186.85142963124167,186.85142963124167
2013-08-18,Crystal Palace,Tottenham,1490.9023744399185,1669.4786066261067,1500.0,1660.3809810660252,1490.9023744399185,1669.4786066261067,-178.57623218618824,178.57623218618824
2013-08-19,Man City,Newcastle,1689.9583391462334,1455.8429004585637,1682.9239613885604,1462.8772782162366,1689.9583391462334,1455.8429004585637,234.11543868766967,234.11543868766967
2013-08-21,Chelsea,Aston Villa,1686.558881399441,1492.2226390630358,1678.0850509663428,1500.696469496134,1686.558881399441,1492.2226390630358,194.33624233640512,194.33624233640512
2013-08-24,Aston Villa,Liverpool,1481.1384239429012,1613.6145424017443,1492.2226390630358,1602.5303272816097,1481.1384239429012,1613.6145424017443,-132.47611845884308,132.47611845884308
2013-08-24,Everton,West Brom,1592.4180427445103,1455.7283650473878,1598.9141313845537,1449.2322764073444,1592.4180427445103,1455.7283650473878,136.68967769712253,136.68967769712253
2013-08-24,Stoke,Crystal Palace,1460.0620520652242,1472.6568064656994,1441.8164840910051,1490.9023744399185,1460.0620520652242,1472.6568064656994,-12.594754400475267,12.594754400475267
2013-08-24,Fulham,Arsenal,1471.4885045436642,1663.4243441977237,1480.0554193230676,1654.8574294183204,1471.4885045436642,1663.4243441977237,-191.93583965405946,191.93583965405946
2013-08-24,Newcastle,West Ham,1457.4355012866904,1488.948083571994,1455.8429004585637,1490.5406844001207,1457.4355012866904,1488.948083571994,-31.51258228530355,31.51258228530355
2013-08-24,Southampton,Sunderland,1498.8119820081192,1434.3051746056776,1502.0347832465513,1431.0823733672455,1498.8119820081192,1434.3051746056776,64.50680740244161,64.50680740244161
2013-08-24,Hull,Norwich,1507.1899279815004,1474.3285232119392,1491.2336213351011,1490.2848298583385,1507.1899279815004,1474.3285232119392,32.861404769561204,32.861404769561204
2013-08-25,Cardiff,Man City,1507.324363600469,1665.4074585228896,1482.7734829771252,1689.9583391462334,1507.324363600469,1665.4074585228896,-158.0830949224205,158.0830949224205
2013-08-25,Tottenham,Swansea,1677.2410810931804,1463.9208941908105,1669.4786066261067,1471.683368657884,1677.2410810931804,1463.9208941908105,213.32018690236987,213.32018690236987
2013-08-26,Man United,Chelsea,1744.1972656488742,1689.3123537374645,1746.9507379868978,1686.558881399441,1744.1972656488742,1689.3123537374645,54.884911911409745,54.884911911409745
2013-08-31,Norwich,Southampton,1491.4541655021937,1481.6863397178647,1474.3285232119392,1498.8119820081192,1491.4541655021937,1481.6863397178647,9.767825784329034,9.767825784329034
2013-08-31,West Ham,Stoke,1471.6208892735187,1477.3892463636994,1488.948083571994,1460.0620520652242,1471.6208892735187,1477.3892463636994,-5.768357090180643,5.768357090180643
2013-08-31,Cardiff,Everton,1511.1665526624117,1588.5758536825676,1507.324363600469,1592.4180427445103,1511.1665526624117,1588.5758536825676,-77.40930102015591,77.40930102015591
2013-08-31,Crystal Palace,Sunderland,1486.8977871966654,1420.0641938747117,1472.6568064656994,1434.3051746056776,1486.8977871966654,1420.0641938747117,66.83359332195369,66.83359332195369
2013-08-31,Man City,Hull,1674.5863903147786,1498.0109961896114,1665.4074585228896,1507.1899279815004,1674.5863903147786,1498.0109961896114,176.57539412516712,176.57539412516712
2013-08-31,Newcastle,Fulham,1474.0823133080305,1454.8416925223241,1457.4355012866904,1471.4885045436642,1474.0823133080305,1454.8416925223241,19.24062078570637,19.24062078570637
2013-09-01,West Brom,Swansea,1440.105575047955,1479.5436841902433,1455.7283650473878,1463.9208941908105,1440.105575047955,1479.5436841902433,-39.43810914228834,39.43810914228834
2013-09-01,Arsenal,Tottenham,1680.0602932353784,1660.6051320555257,1663.4243441977237,1677.2410810931804,1680.0602932353784,1660.6051320555257,19.455161179852666,19.455161179852666
2013-09-01,Liverpool,Man United,1635.3600728810954,1722.451735169523,1613.6145424017443,1744.1972656488742,1635.3600728810954,1722.451735169523,-87.09166228842764,87.09166228842764
2013-09-14,Aston Villa,Newcastle,1464.8135227080472,1490.4072145428845,1481.1384239429012,1474.0823133080305,1464.8135227080472,1490.4072145428845,-25.593691834837273,25.593691834837273
2013-09-14,Everton,Chelsea,1609.0891705922975,1668.7990368277347,1588.5758536825676,1689.3123537374645,1609.0891705922975,1668.7990368277347,-59.709866235437175,59.709866235437175
2013-09-14,Fulham,West Brom,1454.1634758762268,1440.7837916940523,1454.8416925223241,1440.105575047955,1454.1634758762268,1440.7837916940523,13.379684182174515,13.379684182174515
2013-09-14,Hull,Cardiff,1498.6165425834276,1510.5610062685955,1498.0109961896114,1511.1665526624117,1498.6165425834276,1510.5610062685955,-11.944463685167875,11.944463685167875
2013-09-14,Man United,Crystal Palace,1729.0084742504507,1480.3410481157377,1722.451735169523,1486.8977871966654,1729.0084742504507,1480.3410481157377,248.66742613471297,248.66742613471297
2013-09-14,Stoke,Man City,1485.6065114838084,1666.3691251946696,1477.3892463636994,1674.5863903147786,1485.6065114838084,1666.3691251946696,-180.76261371086116,180.76261371086116
2013-09-14,Sunderland,Arsenal,1414.2106091769738,1685.9138779331163,1420.0641938747117,1680.0602932353784,1414.2106091769738,1685.9138779331163,-271.7032687561425,271.7032687561425
2013-09-14,Tottenham,Norwich,1669.3776566213076,1482.681640936412,1660.6051320555257,1491.4541655021937,1669.3776566213076,1482.681640936412,186.69601568489566,186.69601568489566
2013-09-15,Southampton,West Ham,1481.222938232134,1472.0842907592494,1481.6863397178647,1471.6208892735187,1481.222938232134,1472.0842907592494,9.138647472884713,9.138647472884713
2013-09-16,Swansea,Liverpool,1486.2740066762624,1628.6297503950764,1479.5436841902433,1635.3600728810954,1486.2740066762624,1628.6297503950764,-142.35574371881398,142.35574371881398
2013-09-21,Newcastle,Hull,1474.785197730387,1514.2385593959252,1490.4072145428845,1498.6165425834276,1474.785197730387,1514.2385593959252,-39.453361665538296,39.453361665538296
2013-09-21,Liverpool,Southampton,1606.221393061886,1503.6312955653245,1628.6297503950764,1481.222938232134,1606.221393061886,1503.6312955653245,102.59009749656138,102.59009749656138
2013-09-21,Chelsea,Fulham,1676.0058524040421,1446.9566602999193,1668.7990368277347,1454.1634758762268,1676.0058524040421,1446.9566602999193,229.04919210412277,229.04919210412277
2013-09-21,West Ham,Everton,1462.0857078108502,1619.0877535406967,1472.0842907592494,1609.0891705922975,1462.0857078108502,1619.0877535406967,-157.0020457298465,157.0020457298465
2013-09-21,West Brom,Sunderland,1455.562432043384,1399.431968827642,1440.7837916940523,1414.2106091769738,1455.562432043384,1399.431968827642,56.130463215741884,56.130463215741884
2013-09-21,Norwich,Aston Villa,1465.8595083742962,1481.635655270163,1482.681640936412,1464.8135227080472,1465.8595083742962,1481.635655270163,-15.77614689586676,15.77614689586676
2013-09-22,Cardiff,Tottenham,1501.4046338967244,1678.5340289931787,1510.5610062685955,1669.3776566213076,1501.4046338967244,1678.5340289931787,-177.12939509645435,177.12939509645435
2013-09-22,Crystal Palace,Swansea,1464.6142443999531,1502.000810392047,1480.3410481157377,1486.2740066762624,1464.6142443999531,1502.000810392047,-37.38656599209389,37.38656599209389
2013-09-22,Arsenal,Stoke,1693.5916462790235,1477.9287431379012,1685.9138779331163,1485.6065114838084,1693.5916462790235,1477.9287431379012,215.66290314112234,215.66290314112234
2013-09-22,Man City,Man United,1685.222920057985,1710.1546793871353,1666.3691251946696,1729.0084742504507,1685.222920057985,1710.1546793871353,-24.93175932915028,24.93175932915028
2013-09-28,Aston Villa,Man City,1506.0675257565754,1660.7910495715726,1481.635655270163,1685.222920057985,1506.0675257565754,1660.7910495715726,-154.72352381499718,154.72352381499718
2013-09-28,Man United,West Brom,1684.1585134683005,1481.5585979622188,1710.1546793871353,1455.562432043384,1684.1585134683005,1481.5585979622188,202.59991550608174,202.59991550608174
2013-09-28,Fulham,Cardiff,1433.443755023017,1514.9175391736267,1446.9566602999193,1501.4046338967244,1433.443755023017,1514.9175391736267,-81.47378415060962,81.47378415060962
2013-09-28,Southampton,Crystal Palace,1517.8420093903248,1450.4035305749528,1503.6312955653245,1464.6142443999531,1517.8420093903248,1450.4035305749528,67.43847881537204,67.43847881537204
2013-09-28,Tottenham,Chelsea,1678.417604213538,1676.1222771836829,1678.5340289931787,1676.0058524040421,1678.417604213538,1676.1222771836829,2.295327029855116,2.295327029855116
2013-09-28,Swansea,Arsenal,1494.0264222997628,1701.5660343713078,1502.000810392047,1693.5916462790235,1494.0264222997628,1701.5660343713078,-207.53961207154498,207.53961207154498
2013-09-28,Hull,West Ham,1527.8547096074456,1448.4695575993298,1514.2385593959252,1462.0857078108502,1527.8547096074456,1448.4695575993298,79.38515200811571,79.38515200811571
2013-09-29,Stoke,Norwich,1461.3731577998053,1482.415093712392,1477.9287431379012,1465.8595083742962,1461.3731577998053,1482.415093712392,-21.041935912586723,21.041935912586723
2013-09-29,Sunderland,Liverpool,1391.969832372492,1613.683529517036,1399.431968827642,1606.221393061886,1391.969832372492,1613.683529517036,-221.71369714454408,221.71369714454408
2013-09-30,Everton,Newcastle,1628.799847552668,1465.0731037184155,1619.0877535406967,1474.785197730387,1628.799847552668,1465.0731037184155,163.7267438342526,163.7267438342526
2013-10-05,Hull,Aston Villa,1526.8526858086127,1507.0695495554082,1527.8547096074456,1506.0675257565754,1526.8526858086127,1507.0695495554082,19.783136253204475,19.783136253204475
2013-10-05,Liverpool,Crystal Palace,1622.6728884378304,1441.4141716541585,1613.683529517036,1450.4035305749528,1622.6728884378304,1441.4141716541585,181.25871678367184,181.25871678367184
2013-10-05,Cardiff,Newcastle,1496.6377375314696,1483.3529053605725,1514.9175391736267,1465.0731037184155,1496.6377375314696,1483.3529053605725,13.284832170897062,13.284832170897062
2013-10-05,Fulham,Stoke,1450.727188178743,1444.0897246440793,1433.443755023017,1461.3731577998053,1450.727188178743,1444.0897246440793,6.637463534663766,6.637463534663766
2013-10-05,Man City,Everton,1675.321949787874,1614.2689473363666,1660.7910495715726,1628.799847552668,1675.321949787874,1614.2689473363666,61.05300245150738,61.05300245150738
2013-10-05,Sunderland,Man United,1386.951133033241,1689.1772128075515,1391.969832372492,1684.1585134683005,1386.951133033241,1689.1772128075515,-302.2260797743106,302.2260797743106
2013-10-06,Norwich,Chelsea,1474.5134223361238,1684.0239485599511,1482.415093712392,1676.1222771836829,1474.5134223361238,1684.0239485599511,-209.51052622382736,209.51052622382736
2013-10-06,Southampton,Swansea,1532.746975600712,1479.1214560893757,1517.8420093903248,1494.0264222997628,1532.746975600712,1479.1214560893757,53.62551951133628,53.62551951133628
2013-10-06,Tottenham,West Ham,1653.1441791544178,1473.74298265845,1678.417604213538,1448.4695575993298,1653.1441791544178,1473.74298265845,179.40119649596772,179.40119649596772
2013-10-06,West Brom,Arsenal,1490.5229802517983,1692.6016520817282,1481.5585979622188,1701.5660343713078,1490.5229802517983,1692.6016520817282,-202.07867182992982,202.07867182992982
2013-10-19,Chelsea,Cardiff,1692.1441266755546,1488.5175594158661,1684.0239485599511,1496.6377375314696,1692.1441266755546,1488.5175594158661,203.6265672596885,203.6265672596885
2013-10-19,Everton,Hull,1626.3261302969495,1514.7955028480299,1614.2689473363666,1526.8526858086127,1626.3261302969495,1514.7955028480299,111.53062744891963,111.53062744891963
2013-10-19,Arsenal,Norwich,1699.6980962147304,1467.4169782031215,1692.6016520817282,1474.5134223361238,1699.6980962147304,1467.4169782031215,232.2811180116089,232.2811180116089
2013-10-19,Man United,Southampton,1682.4236407981084,1539.500547610155,1689.1772128075515,1532.746975600712,1682.4236407981084,1539.500547610155,142.92309318795333,142.92309318795333
2013-10-19,Newcastle,Liverpool,1489.4457073607123,1616.5800864376906,1483.3529053605725,1622.6728884378304,1489.4457073607123,1616.5800864376906,-127.13437907697835,127.13437907697835
2013-10-19,West Ham,Man City,1466.107849382887,1682.957083063437,1473.74298265845,1675.321949787874,1466.107849382887,1682.957083063437,-216.84923368055001,216.84923368055001
2013-10-19,Stoke,West Brom,1446.2154143701086,1488.397290525769,1444.0897246440793,1490.5229802517983,1446.2154143701086,1488.397290525769,-42.18187615566035,42.18187615566035
2013-10-19,Swansea,Sunderland,1490.9737050964166,1375.0988840262,1479.1214560893757,1386.951133033241,1490.9737050964166,1375.0988840262,115.87482107021651,115.87482107021651
2013-10-20,Aston Villa,Tottenham,1497.4263201800916,1662.7874085297344,1507.0695495554082,1653.1441791544178,1497.4263201800916,1662.7874085297344,-165.36108834964284,165.36108834964284
2013-10-21,Crystal Palace,Fulham,1425.8429492259834,1466.2984106069182,1441.4141716541585,1450.727188178743,1425.8429492259834,1466.2984106069182,-40.45546138093482,40.45546138093482
2013-10-26,Liverpool,West Brom,1626.9310629293257,1478.046314034134,1616.5800864376906,1488.397290525769,1626.9310629293257,1478.046314034134,148.8847488951917,148.8847488951917
2013-10-26,Aston Villa,Everton,1487.1042262809146,1636.6482241961264,1497.4263201800916,1626.3261302969495,1487.1042262809146,1636.6482241961264,-149.54399791521178,149.54399791521178
2013-10-26,Crystal Palace,Arsenal,1420.3613271725926,1705.1797182681212,1425.8429492259834,1699.6980962147304,1420.3613271725926,1705.1797182681212,-284.81839109552857,284.81839109552857
2013-10-26,Norwich,Cardiff,1468.387502937581,1487.5470346814066,1467.4169782031215,1488.5175594158661,1468.387502937581,1487.5470346814066,-19.159531743825482,19.159531743825482
2013-10-26,Southampton,Fulham,1552.1784768893,1453.6204813277732,1539.500547610155,1466.2984106069182,1552.1784768893,1453.6204813277732,98.55799556152692,98.55799556152692
2013-10-26,Man United,Stoke,1688.9607667868277,1439.6782883813894,1682.4236407981084,1446.2154143701086,1688.9607667868277,1439.6782883813894,249.28247840543827,249.28247840543827
2013-10-27,Chelsea,Man City,1707.7211462605455,1667.3800634784461,1692.1441266755546,1682.957083063437,1707.7211462605455,1667.3800634784461,40.34108278209942,40.34108278209942
2013-10-27,Sunderland,Newcastle,1396.1825126926417,1468.3620786942706,1375.0988840262,1489.4457073607123,1396.1825126926417,1468.3620786942706,-72.17956600162893,72.17956600162893
2013-10-27,Swansea,West Ham,1489.8305413018713,1467.2510131774322,1490.9737050964166,1466.107849382887,1489.8305413018713,1467.2510131774322,22.579528124439094,22.579528124439094
2013-10-27,Tottenham,Hull,1672.3564443087732,1505.226467068991,1662.7874085297344,1514.7955028480299,1672.3564443087732,1505.226467068991,167.1299772397822,167.1299772397822
2013-11-02,Fulham,Man United,1447.0573279016187,1695.5239202129821,1453.6204813277732,1688.9607667868277,1447.0573279016187,1695.5239202129821,-248.46659231136346,248.46659231136346
2013-11-02,Arsenal,Liverpool,1717.635949773547,1614.4748314238998,1705.1797182681212,1626.9310629293257,1717.635949773547,1614.4748314238998,103.16111834964727,103.16111834964727
2013-11-02,Hull,Sunderland,1516.3634445394023,1385.0455352222305,1505.226467068991,1396.1825126926417,1516.3634445394023,1385.0455352222305,131.31790931717183,131.31790931717183
2013-11-02,Man City,Norwich,1675.102086525195,1460.665479890832,1667.3800634784461,1468.387502937581,1675.102086525195,1460.665479890832,214.436606634363,214.436606634363
2013-11-02,Newcastle,Chelsea,1493.9187934639153,1682.1644314909008,1468.3620786942706,1707.7211462605455,1493.9187934639153,1682.1644314909008,-188.2456380269855,188.2456380269855
2013-11-02,West Brom,Crystal Palace,1491.413965833484,1406.9936753732425,1478.046314034134,1420.3613271725926,1491.413965833484,1406.9936753732425,84.42029046024163,84.42029046024163
2013-11-02,Stoke,Southampton,1444.6853326450366,1547.1714326256529,1439.6782883813894,1552.1784768893,1444.6853326450366,1547.1714326256529,-102.48609998061625,102.48609998061625
2013-11-02,West Ham,Aston Villa,1468.1642936227313,1486.1909458356156,1467.2510131774322,1487.1042262809146,1468.1642936227313,1486.1909458356156,-18.0266522128843,18.0266522128843
2013-11-03,Cardiff,Swansea,1503.6521925333154,1473.7253834499625,1487.5470346814066,1489.8305413018713,1503.6521925333154,1473.7253834499625,29.926809083352964,29.926809083352964
2013-11-03,Everton,Tottenham,1638.286882837545,1670.7177856673547,1636.6482241961264,1672.3564443087732,1638.286882837545,1670.7177856673547,-32.43090282980984,32.43090282980984
2013-11-09,Aston Villa,Cardiff,1502.9943896258294,1486.8487487431016,1486.1909458356156,1503.6521925333154,1502.9943896258294,1486.8487487431016,16.145640882727776,16.145640882727776
2013-11-09,Chelsea,West Brom,1674.1678180200431,1499.4105793043418,1682.1644314909008,1491.413965833484,1674.1678180200431,1499.4105793043418,174.7572387157013,174.7572387157013
2013-11-09,Crystal Palace,Everton,1416.3081456346779,1628.9724125761095,1406.9936753732425,1638.286882837545,1416.3081456346779,1628.9724125761095,-212.6642669414316,212.6642669414316
2013-11-09,Liverpool,Fulham,1623.3110389424953,1438.2211203830232,1614.4748314238998,1447.0573279016187,1623.3110389424953,1438.2211203830232,185.08991855947215,185.08991855947215
2013-11-09,Norwich,West Ham,1477.0107594118072,1451.8190141017562,1460.665479890832,1468.1642936227313,1477.0107594118072,1451.8190141017562,25.19174531005092,25.19174531005092
2013-11-09,Southampton,Hull,1561.7563791687965,1501.7784979962587,1547.1714326256529,1516.3634445394023,1561.7563791687965,1501.7784979962587,59.977881172537764,59.977881172537764
2013-11-10,Man United,Arsenal,1712.540844159689,1700.6190258268402,1695.5239202129821,1717.635949773547,1712.540844159689,1700.6190258268402,11.921818332848716,11.921818332848716
2013-11-10,Sunderland,Man City,1411.9746802776474,1648.1729414697782,1385.0455352222305,1675.102086525195,1411.9746802776474,1648.1729414697782,-236.19826119213076,236.19826119213076
2013-11-10,Swansea,Stoke,1472.3911453635392,1446.01957073146,1473.7253834499625,1444.6853326450366,1472.3911453635392,1446.01957073146,26.371574632079273,26.371574632079273
2013-11-10,Tottenham,Newcastle,1647.2127769290328,1517.4238022022373,1670.7177856673547,1493.9187934639153,1647.2127769290328,1517.4238022022373,129.78897472679546,129.78897472679546
2013-11-23,Hull,Crystal Palace,1481.919967047132,1436.1666765838045,1501.7784979962587,1416.3081456346779,1481.919967047132,1436.1666765838045,45.75329046332763,45.75329046332763
2013-11-23,Arsenal,Southampton,1710.5442399209414,1551.8311650746953,1700.6190258268402,1561.7563791687965,1710.5442399209414,1551.8311650746953,158.71307484624617,158.71307484624617
2013-11-23,Fulham,Swansea,1423.7896541917232,1486.822611554839,1438.2211203830232,1472.3911453635392,1423.7896541917232,1486.822611554839,-63.032957363115884,63.032957363115884
2013-11-23,Stoke,Sunderland,1460.4567443996946,1397.5375066094127,1446.01957073146,1411.9746802776474,1460.4567443996946,1397.5375066094127,62.91923779028184,62.91923779028184
2013-11-23,Newcastle,Norwich,1531.5710610763704,1462.863500537674,1517.4238022022373,1477.0107594118072,1531.5710610763704,1462.863500537674,68.70756053869627,68.70756053869627
2013-11-23,West Ham,Chelsea,1444.8570942965775,1681.1297378252218,1451.8190141017562,1674.1678180200431,1444.8570942965775,1681.1297378252218,-236.27264352864427,236.27264352864427
2013-11-23,Everton,Liverpool,1628.711719757944,1623.571731760661,1628.9724125761095,1623.3110389424953,1628.711719757944,1623.571731760661,5.139987997283015,5.139987997283015
2013-11-24,Cardiff,Man United,1495.9910948551324,1703.3984980476582,1486.8487487431016,1712.540844159689,1495.9910948551324,1703.3984980476582,-207.40740319252586,207.40740319252586
2013-11-24,Man City,Tottenham,1664.1287243711784,1631.2569940276326,1648.1729414697782,1647.2127769290328,1664.1287243711784,1631.2569940276326,32.87173034354578,32.87173034354578
